GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,season_id,season_type
Players,896,Tim Hardaway,Tim,1610612748,MIA,34.0,48,28,20,0.583,193.0,0.271,0.301,0.305,0.536,0.53,0.224,0.208,0.045,0.057,0.054,0.516,0.26,0.346,0.0,0.0,0.136,0.0,0.291,6,6,342,106,6,38,50,34,27,9,95,130,263,315,328,12,321,56,185,1,97,13,45,2000-01,Regular%20Season
Players,1906,Tim James,Tim,1610612766,CHH,24.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,329,1,1,387,356,310,345,147,227,300,313,278,329,340,269,1,244,185,1,1,13,339,2000-01,Regular%20Season
Players,1501,Tim Thomas,Tim,1610612749,MIL,24.0,40,25,15,0.625,98.0,0.145,0.197,0.15,0.429,0.268,0.151,0.165,0.161,0.222,0.202,0.161,0.143,0.2,0.0,0.0,0.217,0.0,0.196,37,13,279,72,119,199,136,201,47,104,182,174,181,123,162,159,196,137,185,1,237,13,133,2000-01,Regular%20Season
Players,103,Todd Day,Todd,1610612750,MIN,31.0,5,4,1,0.8,9.0,0.13,0.333,0.214,1.0,0.667,0.111,0.091,0.333,0.4,0.375,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.273,311,257,20,22,321,239,28,103,1,3,231,264,78,18,27,269,1,244,185,1,148,13,55,2000-01,Regular%20Season
Players,1928,Todd MacCulloch,Todd,1610612755,PHI,25.0,5,3,2,0.6,13.0,0.107,0.375,0.136,0.0,0.0,0.0,0.0,0.5,0.167,0.25,0.0,0.0,0.0,0.333,0.0,0.125,0.0,0.214,311,275,57,93,296,283,20,229,147,227,300,313,17,199,105,269,1,244,63,1,85,13,100,2000-01,Regular%20Season
Players,339,Tom Gugliotta,Tom,1610612756,PHX,31.0,18,12,6,0.667,70.0,0.152,0.19,0.189,0.333,0.143,0.052,0.078,0.375,0.268,0.292,0.04,0.125,0.083,0.083,0.111,0.069,0.0,0.138,201,139,124,40,150,187,145,138,64,172,282,280,61,81,68,258,174,223,158,212,51,13,227,2000-01,Regular%20Season
Players,389,Toni Kukoc,Toni,1610612737,ATL,32.0,24,14,10,0.583,54.0,0.192,0.2,0.172,0.714,0.385,0.13,0.129,0.182,0.182,0.182,0.278,0.429,0.333,0.0,0.286,0.167,0.0,0.222,148,119,192,106,185,112,125,163,7,47,207,218,160,181,187,81,379,57,185,307,148,13,93,2000-01,Regular%20Season
Players,1499,Tony Battie,Tony,1610612738,BOS,25.0,10,4,6,0.4,39.0,0.128,0.13,0.102,0.0,0.0,0.25,0.229,0.8,0.381,0.462,0.091,0.111,0.0,0.0,0.0,0.227,0.0,0.165,262,257,124,252,217,242,220,288,147,227,77,111,8,27,10,209,162,244,185,1,255,13,182,2000-01,Regular%20Season
Players,960,Tony Delk,Tony,1610612756,PHX,27.0,35,23,12,0.657,122.0,0.143,0.119,0.133,0.0,0.097,0.214,0.198,0.208,0.165,0.174,0.091,0.135,0.1,0.067,0.143,0.217,0.0,0.151,83,24,227,52,86,202,237,234,147,198,102,139,148,211,196,209,188,213,173,234,236,13,202,2000-01,Regular%20Season
Players,763,Tony Massenburg,Tony,1610612763,VAN,33.0,6,2,4,0.333,14.0,0.088,0.2,0.12,0.0,0.0,0.0,0.0,0.5,0.4,0.444,0.0,0.0,0.0,1.0,0.0,0.333,0.0,0.143,300,302,87,306,289,320,125,259,147,227,300,313,17,18,12,269,1,244,1,1,343,13,215,2000-01,Regular%20Season
Players,380,Tony Smith,Tony,1610612737,ATL,33.0,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,329,1,1,371,356,310,345,147,227,300,313,278,329,340,269,1,244,185,1,1,13,339,2000-01,Regular%20Season
Players,1503,Tracy McGrady,Tracy,1610612753,ORL,22.0,44,22,22,0.5,191.0,0.312,0.327,0.327,0.0,0.026,0.214,0.241,0.213,0.282,0.262,0.358,0.378,0.083,0.238,0.421,0.117,0.009,0.27,10,36,365,165,11,18,36,24,147,218,105,98,145,70,97,48,370,223,102,351,75,11,57,2000-01,Regular%20Season
Players,145,Tracy Murray,Tracy,1610612761,TOR,29.0,9,3,6,0.333,31.0,0.125,0.211,0.145,0.6,0.368,0.125,0.111,0.143,0.087,0.1,0.0,0.0,0.0,0.0,0.0,0.118,0.0,0.22,270,275,124,306,238,248,118,213,20,54,211,243,190,302,285,269,1,244,185,1,76,13,95,2000-01,Regular%20Season
Players,1892,Trajan Langdon,Trajan,1610612739,CLE,25.0,15,5,10,0.333,21.0,0.068,0.063,0.083,0.0,0.5,0.105,0.08,0.0,0.25,0.167,0.231,0.0,0.4,0.5,0.0,0.261,0.0,0.078,216,240,192,306,268,340,290,307,147,11,238,277,278,92,206,110,1,42,35,1,298,13,301,2000-01,Regular%20Season
Players,696,Travis Best,Travis,1610612754,IND,28.0,39,22,17,0.564,141.0,0.166,0.159,0.162,0.154,0.148,0.222,0.204,0.118,0.128,0.125,0.5,0.154,0.4,0.048,0.136,0.29,0.0,0.178,46,36,310,123,56,161,185,179,124,169,96,133,215,252,252,14,218,42,179,233,326,13,165,2000-01,Regular%20Season
Players,969,Travis Knight,Travis,1610612752,NYK,26.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311,302,74,252,380,356,310,345,147,227,300,313,278,329,340,269,1,244,185,1,1,13,339,2000-01,Regular%20Season
Players,1607,Troy Hudson,Troy,1610612753,ORL,25.0,29,15,14,0.517,24.0,0.145,0.0,0.125,0.0,0.2,0.237,0.231,0.286,0.095,0.143,0.6,0.167,0.0,0.0,1.0,0.192,0.0,0.141,126,108,261,159,253,201,310,241,147,130,91,109,100,291,236,7,231,244,185,385,193,13,219,2000-01,Regular%20Season
Players,895,Tyrone Corbin,Tyrone,1610612761,TOR,38.0,1,0,1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,365,368,20,368,356,356,310,345,147,227,300,313,278,329,340,269,1,244,185,1,201,13,339,2000-01,Regular%20Season
Players,238,Tyrone Hill,Tyrone,1610612755,PHI,33.0,31,20,11,0.645,114.0,0.119,0.111,0.114,0.0,0.036,0.092,0.141,0.425,0.301,0.345,0.079,0.125,0.188,0.214,0.0,0.228,0.0,0.1,111,59,207,59,100,263,244,271,147,214,257,207,45,57,36,219,174,150,110,1,259,13,276,2000-01,Regular%20Season
Players,1838,Tyrone Nesby,Tyrone,1610612764,WAS,25.0,19,7,12,0.368,52.0,0.133,0.121,0.154,0.2,0.259,0.091,0.079,0.05,0.132,0.103,0.059,0.154,0.0,0.0,0.2,0.216,0.0,0.115,190,206,227,283,190,234,232,192,106,106,258,279,259,247,281,239,218,244,185,272,235,13,258,2000-01,Regular%20Season
Players,1731,Tyronn Lue,Tyronn,1610612747,LAL,24.0,14,9,5,0.643,37.0,0.132,0.133,0.136,0.0,0.167,0.1,0.091,0.0,0.038,0.03,0.364,0.286,0.0,0.0,0.5,0.227,0.0,0.121,225,178,110,61,221,236,216,231,147,153,244,264,278,326,337,47,334,244,185,364,255,13,250,2000-01,Regular%20Season
Players,721,Tyus Edney,Tyus,1610612754,IND,28.0,4,3,1,0.75,16.0,0.308,0.0,0.318,0.0,0.2,0.556,0.5,0.25,0.167,0.188,0.5,0.2,0.0,0.0,0.5,0.273,0.0,0.2,323,275,20,25,282,24,310,26,147,130,5,6,113,199,183,14,261,244,185,364,306,13,123,2000-01,Regular%20Season
Players,137,Vernon Maxwell,Vernon,1610612742,DAL,35.0,9,8,1,0.889,13.0,0.136,0.0,0.227,0.0,0.333,0.045,0.08,0.0,0.091,0.077,0.0,0.0,0.25,0.0,0.0,0.1,0.0,0.026,270,190,20,20,299,228,310,86,147,67,287,277,278,294,314,269,1,98,185,1,63,13,336,2000-01,Regular%20Season
Players,452,Vin Baker,Vin,1610612760,SEA,29.0,32,16,16,0.5,101.0,0.259,0.381,0.301,0.091,0.133,0.208,0.187,0.368,0.175,0.253,0.162,0.185,0.158,0.167,0.182,0.231,0.0,0.319,102,98,294,165,114,47,19,36,138,178,110,150,67,189,104,158,256,171,127,262,260,13,31,2000-01,Regular%20Season
Players,1713,Vince Carter,Vince,1610612761,TOR,24.0,35,19,16,0.543,160.0,0.367,0.394,0.38,0.385,0.429,0.402,0.411,0.324,0.21,0.237,0.241,0.333,0.286,0.133,0.467,0.167,0.0,0.396,83,68,294,137,28,8,16,13,55,27,22,17,89,144,123,106,350,82,138,362,148,13,11,2000-01,Regular%20Season
Players,219,Vinny Del Negro,Vinny,1610612756,PHX,34.0,15,9,6,0.6,35.0,0.105,0.04,0.1,0.0,0.091,0.133,0.154,0.0,0.048,0.029,0.462,0.167,0.0,0.0,0.0,0.15,0.0,0.072,216,178,124,93,226,289,304,292,147,200,203,186,278,318,338,30,231,244,185,1,121,13,315,2000-01,Regular%20Season
Players,958,Vitaly Potapenko,Vitaly,1610612738,BOS,26.0,32,12,20,0.375,94.0,0.069,0.085,0.074,0.0,0.0,0.038,0.026,0.444,0.138,0.211,0.033,0.136,0.2,0.0,0.077,0.25,0.0,0.061,102,139,342,277,121,339,271,316,147,227,293,311,35,244,154,261,191,137,185,192,278,13,322,2000-01,Regular%20Season
Players,124,Vlade Divac,Vlade,1610612758,SAC,33.0,31,19,12,0.613,152.0,0.191,0.213,0.176,0.0,0.023,0.261,0.252,0.459,0.257,0.312,0.25,0.243,0.133,0.4,0.2,0.329,0.0,0.22,111,68,227,86,37,114,117,156,147,219,70,85,32,86,55,93,301,193,55,272,342,13,96,2000-01,Regular%20Season
Players,1735,Vladimir Stepania,Vladimir,1610612751,NJN,25.0,1,0,1,0.0,3.0,0.286,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,365,368,20,368,354,33,1,8,147,227,300,313,278,329,340,269,1,244,185,1,389,13,1,2000-01,Regular%20Season
Players,1907,Vonteego Cummings,Vonteego,1610612744,GSW,25.0,19,7,12,0.368,50.0,0.197,0.167,0.215,0.75,0.5,0.3,0.262,0.167,0.1,0.119,0.263,0.15,0.364,0.0,0.375,0.217,0.0,0.234,190,206,227,283,194,108,170,102,5,11,52,78,173,285,264,85,212,54,185,349,237,13,83,2000-01,Regular%20Season
Players,702,Voshon Lenard,Voshon,1610612743,DEN,28.0,34,20,14,0.588,125.0,0.113,0.138,0.122,0.389,0.254,0.07,0.061,0.032,0.091,0.076,0.133,0.152,0.25,0.048,0.1,0.218,0.0,0.137,92,59,261,105,82,274,213,257,54,108,268,290,268,294,317,174,217,98,179,204,242,13,230,2000-01,Regular%20Season
Players,1887,Wally Szczerbiak,Wally,1610612750,MIN,24.0,42,23,19,0.548,170.0,0.099,0.12,0.101,0.087,0.079,0.113,0.099,0.1,0.154,0.14,0.143,0.118,0.231,0.069,0.154,0.163,0.0,0.116,23,24,335,135,20,301,235,291,140,203,230,258,221,224,239,165,169,120,172,243,144,13,256,2000-01,Regular%20Season
Players,1005,Walt Williams,Walt,1610612745,HOU,31.0,21,9,12,0.429,56.0,0.097,0.065,0.101,0.333,0.32,0.048,0.038,0.083,0.132,0.113,0.294,0.214,0.0,0.286,0.154,0.192,0.0,0.073,168,178,227,238,183,304,288,290,64,80,286,308,233,247,271,73,281,244,82,243,193,13,314,2000-01,Regular%20Season
Players,962,Walter McCarty,Walter,1610612738,BOS,27.0,11,3,8,0.273,10.0,0.048,0.0,0.063,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.2,0.0,0.0,255,275,158,336,314,350,310,329,147,172,300,313,278,329,340,53,1,244,185,1,201,13,339,2000-01,Regular%20Season
Players,445,Wesley Person,Wesley,1610612739,CLE,30.0,12,6,6,0.5,23.0,0.14,0.143,0.154,1.0,0.75,0.0,0.143,0.143,0.429,0.333,0.333,0.0,0.25,0.0,0.0,0.0,0.0,0.139,245,226,124,165,260,215,203,192,1,2,300,200,190,13,38,53,1,98,185,1,1,13,224,2000-01,Regular%20Season
Players,1895,William Avery,William,1610612750,MIN,21.0,5,4,1,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311,257,20,22,361,356,310,345,147,227,300,313,278,329,340,269,1,244,185,1,1,13,339,2000-01,Regular%20Season
Players,440,Zan Tabak,Zan,1610612754,IND,31.0,3,1,2,0.333,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335,329,57,306,344,356,310,345,147,227,300,313,278,329,340,269,1,244,185,1,1,13,339,2000-01,Regular%20Season
Players,1985,Zendon Hamilton,Zendon,1610612746,LAC,26.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,368,20,368,375,356,310,345,147,227,300,313,278,329,340,269,1,244,185,1,1,13,339,2000-01,Regular%20Season
Players,980,Zydrunas Ilgauskas,Zydrunas,1610612739,CLE,26.0,8,8,0,1.0,35.0,0.289,0.429,0.304,0.0,0.0,0.19,0.31,0.385,0.261,0.306,0.1,0.267,0.4,0.455,0.333,0.333,0.0,0.344,284,190,1,1,228,32,12,35,147,227,135,47,58,84,59,197,324,42,49,324,343,13,21,2000-01,Regular%20Season
Players,2062,A.J. Guyton,A.J.,1610612741,CHI,24.0,10,4,6,0.4,18.0,0.271,0.231,0.333,0.5,0.5,0.2,0.182,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.333,0.077,0.0,0.25,266,269,137,283,274,37,119,18,23,13,127,147,279,326,335,182,184,240,196,334,68,17,75,2001-02,Regular%20Season
Players,243,Aaron McKie,Aaron,1610612755,PHI,29.0,24,12,12,0.5,80.0,0.232,0.325,0.296,0.333,0.647,0.109,0.13,0.045,0.143,0.113,0.273,0.179,0.083,0.286,0.167,0.217,0.0,0.239,166,157,225,169,144,76,39,33,59,6,235,223,270,230,278,78,251,221,92,236,248,17,86,2001-02,Regular%20Season
Players,1425,Aaron Williams,Aaron,1610612751,NJN,30.0,13,6,7,0.462,42.0,0.118,0.214,0.119,0.0,0.0,0.1,0.069,0.154,0.25,0.216,0.0,0.2,0.0,0.364,0.143,0.2,0.0,0.179,241,227,157,233,222,268,135,269,153,219,244,284,187,101,158,266,266,240,68,220,212,17,169,2001-02,Regular%20Season
Players,1502,Adonal Foyle,Adonal,1610612744,GSW,27.0,17,3,14,0.176,29.0,0.111,0.0,0.154,0.0,0.0,0.0,0.091,0.333,0.235,0.269,0.0,0.0,0.0,0.9,0.0,0.333,0.063,0.0,219,280,256,352,253,286,315,203,153,219,297,269,70,124,83,266,1,240,12,1,345,1,333,2001-02,Regular%20Season
Players,1559,Adrian Griffin,Adrian,1610612742,DAL,27.0,19,12,7,0.632,64.0,0.13,0.167,0.146,0.0,0.033,0.039,0.033,0.308,0.171,0.204,0.167,0.267,0.4,0.5,0.2,0.22,0.0,0.115,203,157,157,54,175,245,186,217,153,210,292,299,97,203,168,149,328,44,33,257,254,17,274,2001-02,Regular%20Season
Players,1733,Al Harrington,Al,1610612754,IND,22.0,23,11,12,0.478,70.0,0.233,0.191,0.257,0.0,0.038,0.267,0.246,0.4,0.22,0.268,0.094,0.125,0.125,0.0,0.2,0.302,0.0,0.204,171,174,225,221,163,74,155,66,153,206,72,93,49,142,87,216,184,191,196,257,335,17,134,2001-02,Regular%20Season
Players,673,Alan Henderson,Alan,1610612737,ATL,29.0,2,0,2,0.0,4.0,0.154,0.0,0.0,0.0,0.0,0.667,0.667,0.333,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,348,362,58,362,353,194,315,347,153,219,5,4,70,326,172,266,1,240,196,1,392,17,75,2001-02,Regular%20Season
Players,275,Allan Houston,Allan,1610612752,NYK,31.0,47,21,26,0.447,177.0,0.3,0.327,0.325,0.37,0.351,0.277,0.265,0.043,0.092,0.079,0.14,0.263,0.118,0.0,0.214,0.142,0.0,0.314,8,38,389,248,16,25,36,23,51,56,64,81,271,300,316,172,326,200,196,277,109,17,35,2001-02,Regular%20Season
Players,947,Allen Iverson,Allen,1610612755,PHI,27.0,33,17,16,0.515,119.0,0.324,0.292,0.311,1.0,0.357,0.414,0.385,0.054,0.11,0.092,0.361,0.395,0.375,0.2,0.238,0.148,0.0,0.35,87,86,297,165,82,18,54,29,1,50,17,29,263,279,303,42,369,52,117,292,120,17,19,2001-02,Regular%20Season
Players,297,Alonzo Mourning,Alonzo,1610612748,MIA,32.0,47,23,24,0.489,174.0,0.168,0.258,0.158,0.0,0.017,0.229,0.282,0.245,0.276,0.267,0.091,0.146,0.077,0.607,0.056,0.278,0.01,0.232,8,20,383,209,18,156,79,194,153,217,103,69,140,77,89,219,215,225,25,194,317,15,97,2001-02,Regular%20Season
Players,2228,Alton Ford,Alton,1610612756,PHX,21.0,7,3,4,0.429,12.0,0.077,0.125,0.067,0.0,0.0,0.231,0.235,0.0,0.25,0.2,0.0,0.0,0.5,0.0,0.0,0.75,0.0,0.161,288,280,104,266,301,323,233,326,153,219,98,101,279,101,172,266,1,16,196,1,390,17,194,2001-02,Regular%20Season
Players,2264,Alvin Jones,Alvin,1610612755,PHI,23.0,3,2,1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,323,299,15,36,381,356,315,347,153,219,297,303,279,326,335,266,1,240,196,1,392,17,333,2001-02,Regular%20Season
Players,1541,Alvin Williams,Alvin,1610612761,TOR,27.0,43,24,19,0.558,158.0,0.236,0.286,0.262,0.273,0.356,0.218,0.213,0.13,0.163,0.153,0.22,0.178,0.286,0.048,0.143,0.226,0.0,0.262,23,15,347,120,30,69,56,60,85,52,114,122,209,213,234,108,247,85,189,220,264,17,66,2001-02,Regular%20Season
Players,1043,Amal McCaskill,Amal,1610612759,SAS,28.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,323,1,1,390,356,315,347,153,219,297,303,279,326,335,266,1,240,196,1,1,17,333,2001-02,Regular%20Season
Players,1889,Andre Miller,Andre,1610612739,CLE,26.0,38,17,21,0.447,142.0,0.305,0.221,0.269,0.118,0.184,0.443,0.4,0.243,0.118,0.154,0.596,0.483,0.524,0.067,0.348,0.218,0.011,0.291,48,86,363,246,52,23,133,56,136,141,15,24,142,269,232,9,376,15,182,351,249,12,46,2001-02,Regular%20Season
Players,1905,Andrei Kirilenko,Andrei,1610612762,UTA,21.0,28,11,17,0.393,86.0,0.151,0.14,0.152,0.0,0.2,0.192,0.212,0.25,0.294,0.278,0.061,0.063,0.2,0.545,0.214,0.138,0.0,0.152,129,174,314,292,131,200,215,206,153,129,136,123,126,62,75,244,137,134,30,277,104,17,212,2001-02,Regular%20Season
Players,692,Andrew DeClercq,Andrew,1610612753,ORL,29.0,4,3,1,0.75,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,314,280,15,22,341,356,315,347,153,219,297,303,279,326,335,266,1,240,33,1,374,17,333,2001-02,Regular%20Season
Players,358,Anfernee Hardaway,Anfernee,1610612756,PHX,30.0,33,14,19,0.424,121.0,0.246,0.28,0.254,0.133,0.234,0.255,0.203,0.118,0.129,0.125,0.333,0.324,0.333,0.125,0.182,0.26,0.0,0.265,87,127,347,271,79,59,61,70,131,117,78,131,221,249,261,48,356,57,154,252,301,17,64,2001-02,Regular%20Season
Players,1738,Ansu Sesay,Ansu,1610612760,SEA,25.0,3,1,2,0.333,9.0,0.28,0.167,0.125,0.0,0.0,0.75,0.6,0.25,0.333,0.3,0.5,0.667,0.0,1.0,0.333,0.222,0.0,0.4,323,323,58,310,310,30,186,257,153,219,4,7,126,39,63,15,390,240,1,334,256,17,9,2001-02,Regular%20Season
Players,1712,Antawn Jamison,Antawn,1610612744,GSW,26.0,40,7,33,0.175,142.0,0.242,0.294,0.242,0.2,0.176,0.274,0.238,0.241,0.136,0.178,0.103,0.25,0.2,0.08,0.167,0.149,0.0,0.286,30,215,398,353,51,62,51,78,103,142,67,99,144,241,199,206,308,134,176,236,122,17,48,2001-02,Regular%20Season
Players,1853,Anthony Carter,Anthony,1610612748,MIA,27.0,16,6,10,0.375,57.0,0.142,0.0,0.151,0.0,0.067,0.0,0.061,0.167,0.205,0.196,0.6,0.214,0.0,0.0,0.143,0.265,0.04,0.0,225,227,197,300,187,223,315,207,153,194,297,291,175,159,180,7,285,240,196,220,304,2,333,2001-02,Regular%20Season
Players,1533,Anthony Johnson,Anthony,1610612751,NJN,27.0,4,3,1,0.75,4.0,0.091,0.333,0.143,0.0,0.0,0.0,0.0,0.0,0.333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,314,280,15,22,350,307,26,222,153,219,297,303,279,39,110,266,1,240,196,1,1,17,49,2001-02,Regular%20Season
Players,193,Anthony Mason,Anthony,1610612749,MIL,35.0,45,26,19,0.578,193.0,0.107,0.102,0.094,0.0,0.0,0.135,0.162,0.278,0.262,0.265,0.247,0.156,0.161,0.056,0.15,0.168,0.0,0.106,12,3,347,94,9,291,271,297,153,219,206,173,114,91,92,93,225,167,185,230,156,17,283,2001-02,Regular%20Season
Players,324,Anthony Peeler,Anthony,1610612750,MIN,32.0,34,16,18,0.471,105.0,0.157,0.164,0.184,0.5,0.458,0.079,0.077,0.1,0.09,0.093,0.114,0.154,0.308,0.0,0.0,0.106,0.0,0.149,81,100,329,227,104,187,194,151,23,21,263,280,238,302,301,191,221,77,196,1,83,17,218,2001-02,Regular%20Season
Players,952,Antoine Walker,Antoine,1610612738,BOS,25.0,51,30,21,0.588,210.0,0.24,0.294,0.277,0.475,0.393,0.144,0.152,0.18,0.281,0.249,0.173,0.214,0.273,0.167,0.167,0.202,0.0,0.261,5,1,363,88,5,64,52,46,37,38,184,191,170,73,124,146,285,98,132,236,222,17,68,2001-02,Regular%20Season
Players,1498,Antonio Daniels,Antonio,1610612759,SAS,27.0,37,22,15,0.595,124.0,0.148,0.109,0.156,0.091,0.233,0.104,0.18,0.0,0.118,0.093,0.4,0.121,0.188,0.0,0.0,0.125,0.0,0.106,54,27,279,83,73,206,264,197,141,118,239,149,279,270,299,38,183,148,196,1,94,17,282,2001-02,Regular%20Season
Players,213,Antonio Davis,Antonio,1610612761,TOR,33.0,40,24,16,0.6,176.0,0.165,0.149,0.158,0.0,0.0,0.227,0.184,0.264,0.179,0.206,0.14,0.234,0.115,0.318,0.333,0.178,0.009,0.168,30,15,297,73,17,166,205,192,153,219,104,145,121,193,167,170,296,202,87,334,174,16,185,2001-02,Regular%20Season
Players,686,Antonio McDyess,Antonio,1610612743,DEN,27.0,2,0,2,0.0,6.0,0.133,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.2,0.167,0.333,0.0,0.0,0.0,0.0,0.333,0.0,0.25,348,362,58,362,331,235,315,347,153,219,1,3,279,161,211,48,1,240,196,1,345,17,75,2001-02,Regular%20Season
Players,2238,Antonis Fotsis,Antonis,1610612763,MEM,21.0,3,2,1,0.667,11.0,0.087,0.286,0.167,1.0,0.333,0.0,0.0,0.0,0.4,0.286,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.25,323,299,15,36,307,312,56,172,1,63,297,303,279,19,71,266,1,240,196,1,388,17,75,2001-02,Regular%20Season
Players,1609,Art Long,Art,1610612760,SEA,29.0,7,4,3,0.571,17.0,0.105,0.083,0.08,0.0,0.0,0.286,0.25,0.333,0.3,0.308,0.0,0.333,0.333,0.0,0.0,0.556,0.0,0.121,288,269,83,96,282,297,287,314,153,219,57,89,70,57,59,266,357,57,196,1,384,17,266,2001-02,Regular%20Season
Players,1506,Austin Croshere,Austin,1610612754,IND,27.0,20,8,12,0.4,33.0,0.148,0.25,0.143,0.5,0.261,0.211,0.16,0.4,0.353,0.37,0.077,0.25,0.143,0.5,0.0,0.148,0.0,0.256,194,202,225,283,245,207,86,222,23,97,121,176,49,33,26,228,308,177,33,1,121,17,70,2001-02,Regular%20Season
Players,422,Avery Johnson,Avery,1610612742,DAL,37.0,23,12,11,0.522,51.0,0.126,0.171,0.156,0.0,0.0,0.04,0.065,0.0,0.083,0.056,0.267,0.0,0.333,0.125,0.0,0.138,0.0,0.133,171,157,211,159,201,250,185,201,153,219,290,287,279,308,325,81,1,57,154,1,104,17,246,2001-02,Regular%20Season
Players,1884,Baron Davis,Baron,1610612766,CHH,23.0,47,26,21,0.553,179.0,0.24,0.228,0.264,0.524,0.538,0.078,0.142,0.087,0.126,0.114,0.485,0.317,0.423,0.091,0.182,0.17,0.0,0.198,8,3,363,127,14,63,122,58,20,12,265,207,248,254,277,27,353,41,172,252,158,17,139,2001-02,Regular%20Season
Players,1112,Ben Wallace,Ben,1610612765,DET,27.0,44,25,19,0.568,146.0,0.097,0.116,0.084,0.0,0.0,0.125,0.174,0.537,0.366,0.423,0.021,0.116,0.207,0.652,0.0,0.156,0.0,0.111,14,8,347,104,43,303,253,306,153,219,216,161,17,26,13,265,173,133,22,1,131,17,278,2001-02,Regular%20Season
Players,902,Bimbo Coles,Bimbo,1610612739,CLE,34.0,8,5,3,0.625,6.0,0.238,0.25,0.273,0.0,0.0,0.308,0.286,0.0,0.2,0.143,0.5,0.0,0.0,1.0,0.0,0.6,0.0,0.276,282,246,83,56,332,67,86,50,153,219,48,60,279,161,247,15,1,240,1,1,385,17,53,2001-02,Regular%20Season
Players,448,Bo Outlaw,Bo,1610612756,PHX,31.0,27,13,14,0.481,85.0,0.09,0.161,0.082,0.0,0.0,0.162,0.173,0.263,0.136,0.175,0.069,0.074,0.308,0.667,0.143,0.244,0.0,0.156,141,143,256,217,132,308,197,311,153,219,169,164,122,239,204,239,144,77,16,220,286,17,205,2001-02,Regular%20Season
Players,682,Bob Sura,Bob,1610612744,GSW,29.0,28,5,23,0.179,60.0,0.214,0.162,0.237,0.5,0.5,0.235,0.224,0.375,0.265,0.3,0.643,0.095,0.25,0.071,0.333,0.145,0.0,0.191,129,246,378,351,184,99,195,83,23,13,95,108,54,86,63,4,157,107,180,334,118,17,150,2001-02,Regular%20Season
