CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT,PLUSMINUS,season_id,season_type
202682,Derrick Williams,1610612758,SAC,F,24.0,72,69,0.586,1.57,4.06,0.387,0.361,0.026,2014-15,Regular%20Season
2734,Devin Harris,1610612742,DAL,G,32.0,76,74,0.624,1.3,4.04,0.322,0.359,-0.037,2014-15,Regular%20Season
202389,Timofey Mozgov,1610612739,CLE,C,28.0,81,79,0.309,1.89,4.04,0.468,0.387,0.08,2014-15,Regular%20Season
202066,Garrett Temple,1610612764,WAS,G,29.0,40,37,0.674,1.85,4.03,0.46,0.357,0.103,2014-15,Regular%20Season
101198,Will Bynum,1610612764,WAS,G,32.0,5,5,0.833,2.6,4.0,0.65,0.347,0.303,2014-15,Regular%20Season
2199,Tyson Chandler,1610612742,DAL,C,32.0,74,70,0.273,1.68,4.0,0.419,0.379,0.04,2014-15,Regular%20Season
1891,Jason Terry,1610612745,HOU,G,37.0,76,74,0.617,1.3,3.99,0.327,0.361,-0.034,2014-15,Regular%20Season
202349,Greivis Vasquez,1610612761,TOR,G,28.0,82,80,0.563,1.46,3.98,0.368,0.368,0.0,2014-15,Regular%20Season
201160,Jason Smith,1610612752,NYK,F-C,29.0,81,77,0.472,1.51,3.94,0.382,0.373,0.01,2014-15,Regular%20Season
203100,Tony Wroten,1610612755,PHI,G,22.0,29,28,0.585,1.34,3.93,0.342,0.362,-0.02,2014-15,Regular%20Season
203482,Kelly Olynyk,1610612738,BOS,C-F,24.0,64,62,0.384,1.48,3.92,0.378,0.376,0.003,2014-15,Regular%20Season
101107,Marvin Williams,1610612766,CHA,F,29.0,78,72,0.46,1.35,3.92,0.343,0.37,-0.027,2014-15,Regular%20Season
201978,Chase Budinger,1610612750,MIN,F,27.0,63,58,0.57,1.51,3.92,0.385,0.36,0.024,2014-15,Regular%20Season
202390,Gary Neal,1610612750,MIN,G,30.0,54,51,0.636,1.52,3.91,0.389,0.364,0.025,2014-15,Regular%20Season
201573,Jerryd Bayless,1610612749,MIL,G,26.0,76,70,0.58,1.33,3.91,0.34,0.362,-0.022,2014-15,Regular%20Season
2581,Steve Blake,1610612757,POR,G,35.0,80,79,0.577,1.49,3.9,0.381,0.363,0.019,2014-15,Regular%20Season
2202,Jason Richardson,1610612755,PHI,G,34.0,19,18,0.556,1.53,3.89,0.392,0.37,0.022,2014-15,Regular%20Season
2403,Nene,1610612764,WAS,F-C,32.0,67,64,0.443,1.51,3.87,0.39,0.384,0.006,2014-15,Regular%20Season
203917,Nik Stauskas,1610612758,SAC,G,21.0,70,66,0.613,1.37,3.87,0.354,0.365,-0.011,2014-15,Regular%20Season
203109,Jae Crowder,1610612738,BOS,F,24.0,80,77,0.538,1.29,3.86,0.333,0.368,-0.035,2014-15,Regular%20Season
200745,Andrea Bargnani,1610612752,NYK,C-F,29.0,29,28,0.38,1.86,3.86,0.482,0.378,0.104,2014-15,Regular%20Season
2430,Carlos Boozer,1610612747,LAL,F,33.0,71,69,0.495,1.44,3.86,0.372,0.371,0.002,2014-15,Regular%20Season
203095,Evan Fournier,1610612753,ORL,G,22.0,58,55,0.576,1.38,3.86,0.357,0.375,-0.018,2014-15,Regular%20Season
101123,Gerald Green,1610612756,PHX,G-F,29.0,71,66,0.606,1.46,3.86,0.38,0.369,0.011,2014-15,Regular%20Season
203457,Nerlens Noel,1610612755,PHI,C-F,21.0,75,73,0.303,1.64,3.84,0.427,0.376,0.051,2014-15,Regular%20Season
1889,Andre Miller,1610612758,SAC,G,39.0,77,75,0.702,1.34,3.83,0.349,0.355,-0.005,2014-15,Regular%20Season
203145,Kent Bazemore,1610612737,ATL,G,25.0,72,69,0.591,1.46,3.83,0.38,0.359,0.021,2014-15,Regular%20Season
2733,Shaun Livingston,1610612744,GSW,G,29.0,77,75,0.584,1.18,3.83,0.308,0.357,-0.049,2014-15,Regular%20Season
202326,DeMarcus Cousins,1610612758,SAC,C,24.0,59,57,0.26,1.25,3.81,0.329,0.375,-0.047,2014-15,Regular%20Season
203924,Jerami Grant,1610612755,PHI,F,21.0,64,61,0.506,1.42,3.81,0.373,0.364,0.009,2014-15,Regular%20Season
101138,Brandon Bass,1610612738,BOS,F-C,30.0,81,78,0.441,1.38,3.79,0.365,0.374,-0.009,2014-15,Regular%20Season
202347,Quincy Pondexter,1610612740,NOP,G-F,27.0,29,27,0.615,1.52,3.79,0.4,0.352,0.048,2014-15,Regular%20Season
202334,Ed Davis,1610612747,LAL,F,26.0,79,75,0.372,1.47,3.77,0.389,0.373,0.016,2014-15,Regular%20Season
101122,Danny Granger,1610612756,PHX,F-G,32.0,29,29,0.616,1.55,3.76,0.413,0.364,0.048,2014-15,Regular%20Season
201143,Al Horford,1610612737,ATL,C-F,29.0,76,73,0.322,1.36,3.76,0.36,0.374,-0.014,2014-15,Regular%20Season
203469,Cody Zeller,1610612766,CHA,F-C,22.0,62,58,0.379,1.44,3.76,0.382,0.376,0.006,2014-15,Regular%20Season
201563,Michael Beasley,1610612748,MIA,F,26.0,24,23,0.448,1.29,3.75,0.344,0.363,-0.019,2014-15,Regular%20Season
203909,KJ McDaniels,1610612745,HOU,G-F,22.0,59,53,0.491,1.44,3.75,0.385,0.367,0.018,2014-15,Regular%20Season
203900,Markel Brown,1610612751,BKN,G,23.0,41,40,0.619,1.51,3.73,0.405,0.371,0.034,2014-15,Regular%20Season
101162,Marcin Gortat,1610612764,WAS,C,31.0,82,80,0.271,1.44,3.7,0.389,0.382,0.008,2014-15,Regular%20Season
200751,Randy Foye,1610612743,DEN,G,31.0,50,48,0.605,1.52,3.7,0.411,0.366,0.045,2014-15,Regular%20Season
203500,Steven Adams,1610612760,OKC,C,21.0,70,66,0.318,1.37,3.69,0.372,0.381,-0.008,2014-15,Regular%20Season
203495,Ricky Ledo,1610612752,NYK,G,22.0,13,13,0.658,1.38,3.69,0.375,0.374,0.001,2014-15,Regular%20Season
203103,Perry Jones III,1610612760,OKC,F,23.0,37,33,0.581,1.51,3.68,0.412,0.364,0.047,2014-15,Regular%20Season
202709,Cory Joseph,1610612759,SAS,G,23.0,74,69,0.531,1.24,3.68,0.338,0.362,-0.024,2014-15,Regular%20Season
202331,Paul George,1610612754,IND,F-G,25.0,6,6,0.733,1.5,3.67,0.409,0.363,0.046,2014-15,Regular%20Season
204065,David Stockton,1610612758,SAC,G,24.0,3,3,0.55,0.67,3.67,0.182,0.289,-0.107,2014-15,Regular%20Season
203148,Brian Roberts,1610612766,CHA,G,29.0,71,67,0.595,1.23,3.66,0.335,0.364,-0.03,2014-15,Regular%20Season
2419,Tayshaun Prince,1610612765,DET,F,35.0,58,58,0.504,1.33,3.66,0.363,0.365,-0.002,2014-15,Regular%20Season
202684,Tristan Thompson,1610612739,CLE,C-F,24.0,81,78,0.324,1.51,3.64,0.414,0.372,0.041,2014-15,Regular%20Season
101161,Amir Johnson,1610612761,TOR,F,28.0,75,73,0.329,1.49,3.64,0.41,0.378,0.033,2014-15,Regular%20Season
2584,Willie Green,1610612753,ORL,G,33.0,50,46,0.621,1.24,3.64,0.341,0.364,-0.023,2014-15,Regular%20Season
203471,Dennis Schroder,1610612737,ATL,G,21.0,75,75,0.663,1.35,3.64,0.37,0.364,0.006,2014-15,Regular%20Season
201156,Nick Young,1610612747,LAL,F-G,30.0,42,37,0.628,1.02,3.62,0.283,0.369,-0.086,2014-15,Regular%20Season
202329,Al-Farouq Aminu,1610612742,DAL,F,24.0,72,68,0.497,1.51,3.61,0.419,0.362,0.058,2014-15,Regular%20Season
2406,Caron Butler,1610612765,DET,F,35.0,78,75,0.578,1.33,3.6,0.37,0.363,0.007,2014-15,Regular%20Season
203508,Sergey Karasev,1610612751,BKN,G-F,21.0,32,29,0.693,1.44,3.59,0.4,0.368,0.032,2014-15,Regular%20Season
202708,Norris Cole,1610612740,NOP,G,26.0,74,71,0.592,1.31,3.58,0.366,0.371,-0.005,2014-15,Regular%20Season
202344,Trevor Booker,1610612762,UTA,F,27.0,78,76,0.511,1.22,3.58,0.341,0.361,-0.02,2014-15,Regular%20Season
203477,Isaiah Canaan,1610612755,PHI,G,24.0,42,40,0.615,1.19,3.57,0.333,0.364,-0.031,2014-15,Regular%20Season
2400,Drew Gooden,1610612764,WAS,F,33.0,48,43,0.539,1.13,3.56,0.316,0.368,-0.053,2014-15,Regular%20Season
2743,Kris Humphries,1610612764,WAS,F,30.0,62,60,0.427,1.45,3.55,0.409,0.361,0.048,2014-15,Regular%20Season
2034,Mike Miller,1610612739,CLE,G-F,35.0,44,43,0.709,1.32,3.55,0.372,0.359,0.013,2014-15,Regular%20Season
203187,Chris Johnson,1610612762,UTA,F,25.0,28,27,0.593,1.18,3.54,0.333,0.361,-0.027,2014-15,Regular%20Season
2744,Al Jefferson,1610612766,CHA,C,30.0,65,58,0.279,1.78,3.52,0.507,0.394,0.112,2014-15,Regular%20Season
203096,Jared Sullinger,1610612738,BOS,F,23.0,58,54,0.329,1.22,3.52,0.348,0.371,-0.023,2014-15,Regular%20Season
201574,Jason Thompson,1610612758,SAC,F,28.0,81,78,0.369,1.48,3.46,0.429,0.381,0.048,2014-15,Regular%20Season
203141,Mirza Teletovic,1610612751,BKN,F,29.0,40,40,0.378,1.3,3.45,0.377,0.37,0.007,2014-15,Regular%20Season
1890,Shawn Marion,1610612739,CLE,G-F,37.0,56,49,0.574,1.09,3.45,0.316,0.363,-0.047,2014-15,Regular%20Season
1495,Tim Duncan,1610612759,SAS,F,39.0,77,74,0.261,1.23,3.43,0.36,0.375,-0.015,2014-15,Regular%20Season
203143,Pablo Prigioni,1610612745,HOU,G,38.0,65,59,0.632,1.46,3.43,0.426,0.366,0.06,2014-15,Regular%20Season
203460,Andre Roberson,1610612760,OKC,G,23.0,67,63,0.498,1.15,3.43,0.335,0.374,-0.039,2014-15,Regular%20Season
204060,Joe Ingles,1610612762,UTA,G-F,27.0,76,74,0.593,1.22,3.43,0.356,0.361,-0.005,2014-15,Regular%20Season
202397,Ish Smith,1610612755,PHI,G,26.0,44,37,0.521,1.18,3.43,0.344,0.367,-0.022,2014-15,Regular%20Season
201967,Dante Cunningham,1610612740,NOP,F,28.0,66,60,0.422,1.32,3.42,0.385,0.367,0.018,2014-15,Regular%20Season
203083,Andre Drummond,1610612765,DET,C,21.0,82,76,0.265,1.33,3.4,0.391,0.391,0.0,2014-15,Regular%20Season
203087,Jeremy Lamb,1610612760,OKC,G,23.0,40,36,0.618,1.03,3.4,0.301,0.367,-0.066,2014-15,Regular%20Season
201581,JJ Hickson,1610612743,DEN,F-C,26.0,73,67,0.396,1.37,3.4,0.403,0.37,0.033,2014-15,Regular%20Season
202703,Nikola Mirotic,1610612741,CHI,F,24.0,80,73,0.415,1.24,3.38,0.367,0.363,0.004,2014-15,Regular%20Season
201583,Ryan Anderson,1610612740,NOP,F,27.0,61,59,0.342,1.25,3.38,0.369,0.374,-0.005,2014-15,Regular%20Season
202714,Shelvin Mack,1610612737,ATL,G,25.0,54,52,0.686,1.28,3.35,0.381,0.353,0.028,2014-15,Regular%20Season
201162,Jared Dudley,1610612749,MIL,F-G,29.0,71,69,0.453,1.3,3.35,0.387,0.364,0.023,2014-15,Regular%20Season
203088,Kendall Marshall,1610612749,MIL,G,23.0,26,25,0.685,0.92,3.35,0.276,0.362,-0.086,2014-15,Regular%20Season
201196,Ramon Sessions,1610612764,WAS,G,29.0,63,61,0.6,1.06,3.33,0.319,0.359,-0.04,2014-15,Regular%20Season
202407,Elijah Millsap,1610612762,UTA,G,27.0,46,45,0.552,0.98,3.33,0.294,0.36,-0.066,2014-15,Regular%20Season
203906,Devyn Marble,1610612753,ORL,F,22.0,9,9,0.476,1.56,3.33,0.467,0.375,0.092,2014-15,Regular%20Season
203960,JaKarr Sampson,1610612755,PHI,G-F,22.0,72,66,0.537,1.24,3.33,0.371,0.363,0.008,2014-15,Regular%20Season
204028,Tarik Black,1610612747,LAL,C-F,23.0,62,52,0.402,1.44,3.32,0.432,0.372,0.06,2014-15,Regular%20Season
203476,Gorgui Dieng,1610612750,MIN,C,25.0,72,65,0.249,1.21,3.32,0.364,0.374,-0.01,2014-15,Regular%20Season
203085,Austin Rivers,1610612746,LAC,G,22.0,76,74,0.543,1.37,3.32,0.413,0.366,0.046,2014-15,Regular%20Season
203106,Jeffery Taylor,1610612766,CHA,F,26.0,26,23,0.597,1.38,3.31,0.419,0.356,0.062,2014-15,Regular%20Season
203142,Chris Copeland,1610612754,IND,F,31.0,42,37,0.541,1.07,3.31,0.324,0.364,-0.041,2014-15,Regular%20Season
2742,Sebastian Telfair,1610612760,OKC,G,30.0,16,15,0.616,1.0,3.31,0.302,0.352,-0.05,2014-15,Regular%20Season
201589,Darrell Arthur,1610612743,DEN,F,27.0,56,55,0.447,1.18,3.3,0.357,0.367,-0.011,2014-15,Regular%20Season
2200,Pau Gasol,1610612741,CHI,F-C,34.0,78,71,0.227,1.28,3.28,0.391,0.387,0.004,2014-15,Regular%20Season
203798,PJ Hairston,1610612766,CHA,G-F,22.0,44,43,0.634,1.36,3.27,0.417,0.365,0.052,2014-15,Regular%20Season
201941,Jordan Hill,1610612747,LAL,C,27.0,70,66,0.261,1.3,3.26,0.399,0.376,0.023,2014-15,Regular%20Season
2210,Richard Jefferson,1610612742,DAL,F,35.0,69,65,0.523,1.12,3.26,0.342,0.363,-0.021,2014-15,Regular%20Season
203580,Larry Drew II,1610612755,PHI,G,25.0,12,12,0.549,1.17,3.25,0.359,0.382,-0.023,2014-15,Regular%20Season
201956,Omri Casspi,1610612758,SAC,F,27.0,66,61,0.498,1.24,3.24,0.383,0.361,0.022,2014-15,Regular%20Season
200770,Jordan Farmar,1610612746,LAC,G,28.0,36,35,0.614,1.11,3.22,0.345,0.357,-0.012,2014-15,Regular%20Season
201577,Robin Lopez,1610612757,POR,C,27.0,59,57,0.247,1.24,3.22,0.384,0.373,0.011,2014-15,Regular%20Season
203086,Meyers Leonard,1610612757,POR,C,23.0,53,44,0.408,1.15,3.21,0.359,0.366,-0.007,2014-15,Regular%20Season
201158,Marco Belinelli,1610612759,SAS,F-G,29.0,61,58,0.574,1.18,3.2,0.369,0.36,0.009,2014-15,Regular%20Season
203490,Otto Porter Jr.,1610612764,WAS,F,22.0,73,67,0.57,0.99,3.19,0.309,0.355,-0.046,2014-15,Regular%20Season
203468,CJ McCollum,1610612757,POR,G,23.0,60,54,0.549,1.02,3.18,0.319,0.362,-0.043,2014-15,Regular%20Season
201593,Nikola Pekovic,1610612750,MIN,C,29.0,30,29,0.296,1.3,3.17,0.411,0.384,0.027,2014-15,Regular%20Season
1713,Vince Carter,1610612763,MEM,G-F,38.0,63,63,0.643,1.24,3.17,0.39,0.362,0.028,2014-15,Regular%20Season
200826,J.J. Barea,1610612742,DAL,G,31.0,73,69,0.616,1.15,3.16,0.364,0.363,0.0,2014-15,Regular%20Season
203932,Aaron Gordon,1610612753,ORL,F,19.0,46,46,0.509,1.13,3.15,0.359,0.372,-0.013,2014-15,Regular%20Season
203940,Adreian Payne,1610612750,MIN,F-C,24.0,32,31,0.347,1.44,3.13,0.46,0.364,0.096,2014-15,Regular%20Season
2730,Dwight Howard,1610612745,HOU,C,29.0,40,34,0.271,1.38,3.1,0.444,0.377,0.067,2014-15,Regular%20Season
202498,Lance Thomas,1610612752,NYK,F,27.0,58,53,0.583,1.03,3.1,0.333,0.36,-0.026,2014-15,Regular%20Season
203133,Robbie Hummel,1610612750,MIN,F,26.0,42,37,0.422,0.95,3.1,0.308,0.363,-0.056,2014-15,Regular%20Season
201979,Nick Calathes,1610612763,MEM,G,26.0,54,52,0.637,0.94,3.09,0.305,0.366,-0.061,2014-15,Regular%20Season
201229,Anthony Tolliver,1610612765,DET,F,30.0,72,65,0.41,1.33,3.08,0.432,0.373,0.06,2014-15,Regular%20Season
201188,Marc Gasol,1610612763,MEM,C,30.0,81,78,0.254,1.04,3.07,0.337,0.375,-0.037,2014-15,Regular%20Season
203144,Alexey Shved,1610612752,NYK,G,26.0,40,38,0.547,1.3,3.05,0.426,0.365,0.062,2014-15,Regular%20Season
201973,Jonas Jerebko,1610612738,BOS,F,28.0,74,70,0.46,1.01,3.03,0.335,0.37,-0.035,2014-15,Regular%20Season
2585,Zaza Pachulia,1610612749,MIL,C,31.0,72,64,0.307,1.14,3.03,0.376,0.389,-0.013,2014-15,Regular%20Season
101141,Ersan Ilyasova,1610612749,MIL,F,28.0,57,51,0.371,1.33,3.02,0.442,0.376,0.066,2014-15,Regular%20Season
203561,Brandon Davies,1610612755,PHI,F,23.0,25,19,0.403,1.28,3.0,0.427,0.371,0.055,2014-15,Regular%20Season
203921,Cleanthony Early,1610612752,NYK,F,24.0,34,33,0.527,1.21,2.91,0.414,0.36,0.054,2014-15,Regular%20Season
201600,Omer Asik,1610612740,NOP,C,28.0,76,70,0.24,1.05,2.89,0.364,0.382,-0.018,2014-15,Regular%20Season
101249,John Lucas III,1610612765,DET,G,32.0,16,16,0.742,1.25,2.88,0.435,0.361,0.074,2014-15,Regular%20Season
203123,Kostas Papanikolaou,1610612745,HOU,F,24.0,41,39,0.397,0.83,2.88,0.288,0.355,-0.067,2014-15,Regular%20Season
203516,James Ennis III,1610612748,MIA,F,24.0,58,54,0.537,1.17,2.86,0.41,0.362,0.048,2014-15,Regular%20Season
203515,Phil Pressey,1610612738,BOS,G,24.0,43,38,0.591,1.02,2.86,0.358,0.353,0.004,2014-15,Regular%20Season
2555,Nick Collison,1610612760,OKC,F,34.0,66,59,0.414,1.05,2.86,0.365,0.366,-0.001,2014-15,Regular%20Season
204014,Damjan Rudez,1610612754,IND,F,29.0,64,59,0.597,1.06,2.84,0.374,0.357,0.017,2014-15,Regular%20Season
201150,Spencer Hawes,1610612746,LAC,F-C,27.0,73,67,0.363,0.97,2.84,0.343,0.368,-0.025,2014-15,Regular%20Season
101106,Andrew Bogut,1610612744,GSW,C,30.0,67,60,0.259,1.15,2.82,0.407,0.379,0.028,2014-15,Regular%20Season
201962,Toney Douglas,1610612740,NOP,G,29.0,11,11,0.574,1.27,2.82,0.452,0.356,0.095,2014-15,Regular%20Season
201985,AJ Price,1610612739,CLE,G,28.0,22,21,0.667,1.23,2.82,0.435,0.352,0.084,2014-15,Regular%20Season
2557,Luke Ridnour,1610612753,ORL,G,34.0,43,41,0.602,1.07,2.81,0.38,0.354,0.026,2014-15,Regular%20Season
203112,Quincy Acy,1610612752,NYK,F,24.0,65,58,0.455,1.03,2.8,0.368,0.374,-0.006,2014-15,Regular%20Season
101135,David Lee,1610612744,GSW,F-C,32.0,49,42,0.356,1.1,2.8,0.394,0.363,0.031,2014-15,Regular%20Season
201177,Josh McRoberts,1610612748,MIA,F,28.0,16,15,0.5,0.81,2.75,0.295,0.37,-0.075,2014-15,Regular%20Season
201168,Tiago Splitter,1610612759,SAS,C,30.0,52,43,0.305,0.96,2.73,0.352,0.378,-0.026,2014-15,Regular%20Season
201948,Austin Daye,1610612737,ATL,F,27.0,28,26,0.594,1.04,2.71,0.382,0.354,0.028,2014-15,Regular%20Season
202685,Jonas Valanciunas,1610612761,TOR,C,23.0,80,74,0.24,1.18,2.71,0.433,0.395,0.038,2014-15,Regular%20Season
203118,Mike Scott,1610612737,ATL,F,26.0,67,63,0.507,0.91,2.7,0.337,0.359,-0.022,2014-15,Regular%20Season
2449,Luis Scola,1610612754,IND,F,35.0,80,70,0.407,1.03,2.69,0.381,0.372,0.01,2014-15,Regular%20Season
101110,Martell Webster,1610612764,WAS,F-G,28.0,28,26,0.758,1.18,2.68,0.44,0.351,0.089,2014-15,Regular%20Season
203933,T.J. Warren,1610612756,PHX,F,21.0,36,31,0.575,0.94,2.67,0.354,0.359,-0.005,2014-15,Regular%20Season
202336,Larry Sanders,1610612749,MIL,C,26.0,27,23,0.273,0.85,2.67,0.319,0.394,-0.075,2014-15,Regular%20Season
203461,Anthony Bennett,1610612750,MIN,F,22.0,52,46,0.421,1.04,2.65,0.391,0.37,0.021,2014-15,Regular%20Season
203115,Will Barton,1610612743,DEN,G,24.0,54,48,0.546,0.85,2.65,0.322,0.357,-0.035,2014-15,Regular%20Season
203462,Archie Goodwin,1610612756,PHX,G,20.0,36,35,0.534,1.03,2.64,0.389,0.382,0.008,2014-15,Regular%20Season
203268,Jorge Gutierrez,1610612749,MIL,G,26.0,14,12,0.617,0.86,2.64,0.324,0.348,-0.023,2014-15,Regular%20Season
203497,Rudy Gobert,1610612762,UTA,C,23.0,82,68,0.226,0.88,2.6,0.338,0.374,-0.036,2014-15,Regular%20Season
1938,Manu Ginobili,1610612759,SAS,G,37.0,70,65,0.565,1.0,2.6,0.385,0.359,0.026,2014-15,Regular%20Season
203156,Henry Sims,1610612755,PHI,C,25.0,72,63,0.361,1.01,2.58,0.392,0.374,0.018,2014-15,Regular%20Season
200761,Shawne Williams,1610612765,DET,F,29.0,60,53,0.402,1.18,2.58,0.458,0.366,0.092,2014-15,Regular%20Season
2457,Jannero Pargo,1610612766,CHA,G,35.0,7,7,0.72,0.86,2.57,0.333,0.356,-0.023,2014-15,Regular%20Season
203090,Maurice Harkless,1610612753,ORL,F,22.0,44,37,0.531,0.75,2.55,0.295,0.358,-0.064,2014-15,Regular%20Season
203898,Tyler Ennis,1610612749,MIL,G,20.0,31,29,0.632,0.84,2.55,0.329,0.366,-0.037,2014-15,Regular%20Season
204037,Travis Wear,1610612752,NYK,F,24.0,48,39,0.53,0.94,2.54,0.369,0.36,0.009,2014-15,Regular%20Season
201579,Roy Hibbert,1610612754,IND,C,28.0,76,62,0.23,0.93,2.53,0.37,0.385,-0.015,2014-15,Regular%20Season
201171,Carl Landry,1610612758,SAC,F,31.0,68,62,0.414,0.96,2.53,0.378,0.368,0.01,2014-15,Regular%20Season
101126,Nate Robinson,1610612743,DEN,G,31.0,41,39,0.613,0.71,2.51,0.282,0.36,-0.079,2014-15,Regular%20Season
203949,James Michael McAdoo,1610612744,GSW,F,22.0,12,11,0.455,1.0,2.5,0.4,0.364,0.036,2014-15,Regular%20Season
203914,Gary Harris,1610612743,DEN,G,20.0,50,45,0.504,0.92,2.5,0.368,0.365,0.003,2014-15,Regular%20Season
203505,Vander Blue,1610612747,LAL,G,22.0,2,2,0.385,1.0,2.5,0.4,0.475,-0.075,2014-15,Regular%20Season
202620,Arinze Onuaku,1610612750,MIN,F-C,27.0,4,4,0.435,0.75,2.5,0.3,0.376,-0.076,2014-15,Regular%20Season
203098,John Jenkins,1610612737,ATL,G,24.0,20,19,0.658,0.95,2.5,0.38,0.337,0.043,2014-15,Regular%20Season
202343,Elliot Williams,1610612755,PHI,G,26.0,8,5,0.625,1.38,2.5,0.55,0.368,0.182,2014-15,Regular%20Season
2588,Matt Bonner,1610612759,SAS,C-F,35.0,65,57,0.435,0.92,2.49,0.37,0.364,0.006,2014-15,Regular%20Season
201988,Patty Mills,1610612759,SAS,G,26.0,51,43,0.536,0.96,2.49,0.386,0.359,0.027,2014-15,Regular%20Season
201977,Marcus Thornton,1610612756,PHX,G,28.0,44,41,0.624,0.8,2.45,0.324,0.365,-0.041,2014-15,Regular%20Season
203956,Mitch McGary,1610612760,OKC,F,23.0,31,25,0.319,0.68,2.45,0.276,0.361,-0.085,2014-15,Regular%20Season
202337,Luke Babbitt,1610612740,NOP,F,26.0,62,54,0.466,0.95,2.44,0.391,0.36,0.03,2014-15,Regular%20Season
203489,Nate Wolters,1610612749,MIL,G,24.0,17,17,0.577,1.06,2.41,0.439,0.358,0.081,2014-15,Regular%20Season
2045,Hedo Turkoglu,1610612746,LAC,F,36.0,53,49,0.55,0.98,2.4,0.409,0.362,0.048,2014-15,Regular%20Season
202361,Landry Fields,1610612761,TOR,G-F,27.0,20,18,0.585,1.0,2.4,0.417,0.353,0.064,2014-15,Regular%20Season
202087,Alonzo Gee,1610612757,POR,F,28.0,49,41,0.652,0.71,2.37,0.302,0.364,-0.062,2014-15,Regular%20Season
203925,Joe Harris,1610612739,CLE,G,23.0,39,34,0.541,1.0,2.36,0.424,0.354,0.07,2014-15,Regular%20Season
2405,Amar'e Stoudemire,1610612742,DAL,C-F,32.0,58,55,0.272,0.98,2.36,0.416,0.378,0.038,2014-15,Regular%20Season
203486,Mason Plumlee,1610612751,BKN,C-F,25.0,78,66,0.258,0.96,2.36,0.408,0.377,0.03,2014-15,Regular%20Season
201148,Brandan Wright,1610612756,PHX,F,27.0,75,67,0.285,0.93,2.36,0.395,0.364,0.031,2014-15,Regular%20Season
2617,Udonis Haslem,1610612748,MIA,F,35.0,60,52,0.373,0.97,2.35,0.411,0.382,0.03,2014-15,Regular%20Season
202779,Dwight Buycks,1610612747,LAL,G,26.0,6,5,0.483,0.67,2.33,0.286,0.347,-0.062,2014-15,Regular%20Season
203089,John Henson,1610612749,MIL,C-F,24.0,66,57,0.26,0.77,2.33,0.331,0.376,-0.044,2014-15,Regular%20Season
2748,Dorell Wright,1610612757,POR,F,29.0,44,33,0.466,0.93,2.32,0.402,0.362,0.039,2014-15,Regular%20Season
203200,Justin Holiday,1610612744,GSW,G,26.0,52,42,0.543,0.79,2.31,0.342,0.352,-0.01,2014-15,Regular%20Season
203915,Spencer Dinwiddie,1610612765,DET,G,22.0,30,28,0.611,0.97,2.3,0.42,0.369,0.051,2014-15,Regular%20Season
203459,Allen Crabbe,1610612757,POR,F,23.0,47,39,0.514,0.68,2.3,0.296,0.347,-0.051,2014-15,Regular%20Season
203124,Kyle O'Quinn,1610612753,ORL,F-C,25.0,50,41,0.347,0.8,2.3,0.348,0.371,-0.023,2014-15,Regular%20Season
203092,Tyler Zeller,1610612738,BOS,C-F,25.0,82,66,0.22,0.9,2.29,0.394,0.384,0.009,2014-15,Regular%20Season
2732,Ben Gordon,1610612753,ORL,G,32.0,50,45,0.673,0.78,2.26,0.345,0.356,-0.011,2014-15,Regular%20Season
203113,Quincy Miller,1610612765,DET,F,22.0,8,7,0.429,0.63,2.25,0.278,0.374,-0.096,2014-15,Regular%20Season
101109,Raymond Felton,1610612742,DAL,G,31.0,24,21,0.621,1.04,2.25,0.463,0.362,0.101,2014-15,Regular%20Season
201991,Lester Hudson,1610612746,LAC,G,30.0,4,4,0.5,0.75,2.25,0.333,0.376,-0.042,2014-15,Regular%20Season
203930,Sean Kilpatrick,1610612750,MIN,G,25.0,4,4,0.6,0.5,2.25,0.222,0.356,-0.134,2014-15,Regular%20Season
101128,Francisco Garcia,1610612745,HOU,G-F,33.0,13,10,0.453,0.54,2.23,0.241,0.351,-0.109,2014-15,Regular%20Season
203475,Erick Green,1610612743,DEN,G,24.0,32,29,0.634,0.94,2.22,0.423,0.381,0.042,2014-15,Regular%20Season
101133,Ian Mahinmi,1610612754,IND,C,28.0,60,52,0.25,0.85,2.22,0.383,0.372,0.012,2014-15,Regular%20Season
2570,Kendrick Perkins,1610612739,CLE,C,30.0,68,59,0.319,0.94,2.22,0.424,0.365,0.059,2014-15,Regular%20Season
2571,Leandro Barbosa,1610612744,GSW,G,32.0,65,62,0.598,0.75,2.22,0.34,0.354,-0.014,2014-15,Regular%20Season
203919,Jordan Adams,1610612763,MEM,G,20.0,26,22,0.57,0.88,2.19,0.404,0.367,0.037,2014-15,Regular%20Season
203584,Troy Daniels,1610612766,CHA,G,23.0,34,26,0.544,0.68,2.18,0.311,0.348,-0.038,2014-15,Regular%20Season
202730,Lavoy Allen,1610612754,IND,F-C,26.0,61,53,0.307,0.87,2.18,0.398,0.367,0.031,2014-15,Regular%20Season
203135,Robert Sacre,1610612747,LAL,C,26.0,64,54,0.289,0.86,2.17,0.396,0.369,0.026,2014-15,Regular%20Season
