CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,season_id,season_type
201967,Dante Cunningham,1610612740,NOP,F,30.0,66,65,0.647,3.18,6.21,0.512,0.504,0.008,2016-17,Regular%20Season
202681,Kyrie Irving,1610612739,CLE,G,25.0,72,72,0.623,3.36,6.19,0.543,0.493,0.05,2016-17,Regular%20Season
101108,Chris Paul,1610612746,LAC,G,32.0,61,61,0.608,3.31,6.18,0.536,0.498,0.037,2016-17,Regular%20Season
1627848,Shawn Long,1610612755,PHI,F,24.0,17,16,0.814,3.06,6.18,0.495,0.495,0.0,2016-17,Regular%20Season
1627734,Domantas Sabonis,1610612760,OKC,F,21.0,81,80,0.747,2.9,6.15,0.472,0.506,-0.034,2016-17,Regular%20Season
201601,Luc Mbah a Moute,1610612746,LAC,F,30.0,80,78,0.696,2.7,6.13,0.441,0.503,-0.062,2016-17,Regular%20Season
202702,Kenneth Faried,1610612743,DEN,F,27.0,60,58,0.72,3.32,6.13,0.541,0.506,0.034,2016-17,Regular%20Season
200757,Thabo Sefolosha,1610612737,ATL,F,33.0,62,62,0.626,3.27,6.13,0.534,0.501,0.033,2016-17,Regular%20Season
203953,Jabari Parker,1610612749,MIL,F,22.0,51,50,0.534,3.16,6.12,0.516,0.512,0.004,2016-17,Regular%20Season
202694,Marcus Morris Sr.,1610612765,DET,F,27.0,79,79,0.641,2.72,6.11,0.445,0.512,-0.067,2016-17,Regular%20Season
202323,Evan Turner,1610612757,POR,G-F,28.0,65,65,0.64,2.95,6.09,0.485,0.5,-0.015,2016-17,Regular%20Season
1626245,Cristiano Felicio,1610612741,CHI,F-C,24.0,66,66,0.8,3.23,6.06,0.533,0.506,0.026,2016-17,Regular%20Season
202397,Ish Smith,1610612765,DET,G,28.0,81,79,0.646,3.12,6.05,0.516,0.489,0.028,2016-17,Regular%20Season
101135,David Lee,1610612759,SAS,F-C,34.0,78,78,0.722,2.92,6.01,0.486,0.507,-0.021,2016-17,Regular%20Season
203078,Bradley Beal,1610612764,WAS,G,24.0,77,77,0.533,3.25,6.0,0.541,0.495,0.046,2016-17,Regular%20Season
203932,Aaron Gordon,1610612753,ORL,F,21.0,80,79,0.665,2.91,5.98,0.487,0.502,-0.015,2016-17,Regular%20Season
201162,Jared Dudley,1610612756,PHX,F,31.0,64,64,0.692,2.72,5.97,0.455,0.51,-0.054,2016-17,Regular%20Season
203210,JaMychal Green,1610612763,MEM,F,27.0,77,76,0.63,2.78,5.95,0.467,0.506,-0.039,2016-17,Regular%20Season
201937,Ricky Rubio,1610612750,MIN,G,26.0,75,74,0.58,3.13,5.87,0.534,0.501,0.033,2016-17,Regular%20Season
201584,Courtney Lee,1610612752,NYK,G,31.0,77,77,0.619,3.16,5.86,0.539,0.499,0.04,2016-17,Regular%20Season
202695,Kawhi Leonard,1610612759,SAS,F,26.0,73,72,0.651,2.77,5.86,0.472,0.504,-0.032,2016-17,Regular%20Season
203109,Jae Crowder,1610612738,BOS,F,26.0,72,72,0.579,2.81,5.86,0.479,0.502,-0.023,2016-17,Regular%20Season
203488,Mike Muscala,1610612737,ATL,F-C,25.0,68,67,0.733,2.76,5.85,0.472,0.51,-0.037,2016-17,Regular%20Season
203382,Aron Baynes,1610612765,DET,C-F,30.0,74,73,0.869,2.47,5.81,0.426,0.513,-0.087,2016-17,Regular%20Season
1626161,Willie Cauley-Stein,1610612758,SAC,C,23.0,75,72,0.734,2.89,5.79,0.5,0.512,-0.012,2016-17,Regular%20Season
202083,Wesley Matthews,1610612742,DAL,G-F,30.0,72,72,0.562,2.78,5.78,0.481,0.501,-0.02,2016-17,Regular%20Season
203145,Kent Bazemore,1610612737,ATL,F-G,27.0,73,72,0.613,2.62,5.77,0.454,0.493,-0.039,2016-17,Regular%20Season
203095,Evan Fournier,1610612753,ORL,G,24.0,68,68,0.622,2.71,5.76,0.469,0.496,-0.027,2016-17,Regular%20Season
203085,Austin Rivers,1610612746,LAC,G,24.0,74,73,0.688,2.8,5.76,0.486,0.487,-0.001,2016-17,Regular%20Season
201150,Spencer Hawes,1610612749,MIL,F-C,29.0,50,48,0.791,2.78,5.74,0.484,0.507,-0.022,2016-17,Regular%20Season
202322,John Wall,1610612764,WAS,G,26.0,78,78,0.606,2.77,5.73,0.483,0.49,-0.007,2016-17,Regular%20Season
203471,Dennis Schroder,1610612737,ATL,G,23.0,79,79,0.585,2.66,5.71,0.466,0.487,-0.021,2016-17,Regular%20Season
1627737,Marquese Chriss,1610612756,PHX,F,19.0,80,79,0.694,3.03,5.7,0.531,0.509,0.022,2016-17,Regular%20Season
2772,Trevor Ariza,1610612745,HOU,F,32.0,80,80,0.617,2.99,5.66,0.528,0.505,0.022,2016-17,Regular%20Season
2546,Carmelo Anthony,1610612752,NYK,F,33.0,74,74,0.564,2.92,5.65,0.517,0.508,0.009,2016-17,Regular%20Season
201579,Roy Hibbert,1610612743,DEN,C,30.0,46,46,0.881,2.57,5.61,0.457,0.502,-0.044,2016-17,Regular%20Season
202334,Ed Davis,1610612757,POR,F,28.0,44,44,0.834,2.89,5.61,0.514,0.506,0.008,2016-17,Regular%20Season
202704,Reggie Jackson,1610612765,DET,G,27.0,52,51,0.577,2.9,5.58,0.521,0.491,0.029,2016-17,Regular%20Season
203585,Rodney McGruder,1610612748,MIA,G,25.0,77,76,0.679,3.1,5.58,0.556,0.5,0.056,2016-17,Regular%20Season
2561,David West,1610612744,GSW,F,36.0,68,68,0.823,2.53,5.54,0.456,0.505,-0.049,2016-17,Regular%20Season
201145,Jeff Green,1610612753,ORL,F,30.0,69,68,0.652,2.88,5.54,0.521,0.5,0.021,2016-17,Regular%20Season
202335,Patrick Patterson,1610612761,TOR,F,28.0,65,64,0.625,2.38,5.52,0.432,0.504,-0.072,2016-17,Regular%20Season
202330,Gordon Hayward,1610612762,UTA,F,27.0,73,73,0.694,2.53,5.51,0.46,0.494,-0.034,2016-17,Regular%20Season
202734,E'Twaun Moore,1610612740,NOP,G,28.0,73,73,0.65,2.78,5.51,0.505,0.497,0.008,2016-17,Regular%20Season
202711,Bojan Bogdanovic,1610612764,WAS,G,28.0,80,80,0.646,2.99,5.51,0.542,0.499,0.043,2016-17,Regular%20Season
1626156,D'Angelo Russell,1610612747,LAL,G,21.0,62,62,0.63,3.08,5.5,0.56,0.5,0.06,2016-17,Regular%20Season
203962,Josh Huestis,1610612760,OKC,F,25.0,2,2,0.688,2.0,5.5,0.364,0.505,-0.141,2016-17,Regular%20Season
202738,Isaiah Thomas,1610612738,BOS,G,28.0,76,76,0.625,2.89,5.5,0.526,0.49,0.036,2016-17,Regular%20Season
202357,Nemanja Bjelica,1610612750,MIN,F,29.0,63,63,0.717,2.78,5.48,0.507,0.504,0.003,2016-17,Regular%20Season
203943,Noah Vonleh,1610612757,POR,F,21.0,72,71,0.737,2.57,5.46,0.471,0.512,-0.041,2016-17,Regular%20Season
2594,Kyle Korver,1610612739,CLE,G,36.0,67,67,0.629,3.03,5.45,0.556,0.501,0.055,2016-17,Regular%20Season
200755,JJ Redick,1610612746,LAC,G,33.0,78,78,0.666,2.94,5.44,0.54,0.498,0.042,2016-17,Regular%20Season
203917,Nik Stauskas,1610612755,PHI,G,23.0,80,80,0.632,2.98,5.44,0.547,0.496,0.051,2016-17,Regular%20Season
203939,Dwight Powell,1610612742,DAL,F-C,25.0,74,73,0.764,2.86,5.43,0.527,0.504,0.023,2016-17,Regular%20Season
201229,Anthony Tolliver,1610612758,SAC,F,32.0,64,62,0.673,2.98,5.41,0.552,0.51,0.042,2016-17,Regular%20Season
1626144,Emmanuel Mudiay,1610612743,DEN,G,21.0,53,52,0.657,3.02,5.4,0.559,0.489,0.07,2016-17,Regular%20Season
2749,Jameer Nelson,1610612743,DEN,G,35.0,74,73,0.616,2.82,5.39,0.524,0.491,0.033,2016-17,Regular%20Season
203925,Joe Harris,1610612751,BKN,F-G,25.0,51,50,0.667,2.82,5.39,0.524,0.5,0.024,2016-17,Regular%20Season
1627783,Pascal Siakam,1610612761,TOR,F,23.0,53,52,0.709,2.79,5.38,0.519,0.508,0.011,2016-17,Regular%20Season
203115,Will Barton,1610612743,DEN,G-F,26.0,59,58,0.666,2.95,5.37,0.549,0.497,0.052,2016-17,Regular%20Season
200782,P.J. Tucker,1610612761,TOR,F,32.0,79,76,0.633,2.54,5.35,0.475,0.502,-0.026,2016-17,Regular%20Season
1627742,Brandon Ingram,1610612747,LAL,F,19.0,78,78,0.6,2.77,5.33,0.519,0.496,0.023,2016-17,Regular%20Season
202709,Cory Joseph,1610612761,TOR,G,25.0,79,78,0.602,2.73,5.32,0.514,0.484,0.03,2016-17,Regular%20Season
201160,Jason Smith,1610612764,WAS,F-C,31.0,73,72,0.734,2.64,5.26,0.503,0.506,-0.003,2016-17,Regular%20Season
203935,Marcus Smart,1610612738,BOS,G,23.0,79,79,0.576,2.62,5.25,0.499,0.496,0.003,2016-17,Regular%20Season
203552,Seth Curry,1610612742,DAL,G,26.0,69,68,0.6,2.58,5.25,0.492,0.496,-0.004,2016-17,Regular%20Season
1627785,Isaiah Whitehead,1610612751,BKN,G,22.0,73,73,0.629,2.52,5.25,0.48,0.486,-0.006,2016-17,Regular%20Season
204456,T.J. McConnell,1610612755,PHI,G,25.0,81,80,0.654,2.68,5.23,0.512,0.487,0.025,2016-17,Regular%20Season
201177,Josh McRoberts,1610612748,MIA,F,30.0,22,22,0.793,3.09,5.23,0.591,0.508,0.083,2016-17,Regular%20Season
202337,Luke Babbitt,1610612748,MIA,F,28.0,65,65,0.78,2.69,5.23,0.515,0.506,0.009,2016-17,Regular%20Season
201587,Nicolas Batum,1610612766,CHA,G,28.0,77,75,0.574,2.62,5.21,0.504,0.504,-0.001,2016-17,Regular%20Season
1627835,Paul Zipser,1610612741,CHI,F,23.0,41,39,0.666,2.85,5.2,0.549,0.496,0.053,2016-17,Regular%20Season
201589,Darrell Arthur,1610612743,DEN,F,29.0,40,40,0.753,2.58,5.18,0.498,0.497,0.001,2016-17,Regular%20Season
201939,Stephen Curry,1610612744,GSW,G,29.0,79,79,0.567,2.52,5.18,0.487,0.491,-0.004,2016-17,Regular%20Season
203481,Jeff Withey,1610612762,UTA,C,27.0,46,45,0.905,2.74,5.17,0.529,0.517,0.012,2016-17,Regular%20Season
203903,Jordan Clarkson,1610612747,LAL,G,25.0,82,79,0.603,2.76,5.17,0.533,0.49,0.043,2016-17,Regular%20Season
101114,Deron Williams,1610612739,CLE,G,33.0,62,62,0.63,2.53,5.16,0.491,0.489,0.002,2016-17,Regular%20Season
201148,Brandan Wright,1610612763,MEM,F,29.0,26,26,0.77,2.42,5.15,0.47,0.5,-0.03,2016-17,Regular%20Season
1626257,Salah Mejri,1610612742,DAL,C,31.0,69,69,0.899,2.59,5.14,0.504,0.511,-0.007,2016-17,Regular%20Season
202066,Garrett Temple,1610612758,SAC,G,31.0,65,65,0.52,2.63,5.14,0.512,0.492,0.02,2016-17,Regular%20Season
1627763,Malcolm Brogdon,1610612749,MIL,G,24.0,75,75,0.626,2.68,5.13,0.522,0.493,0.029,2016-17,Regular%20Season
200765,Rajon Rondo,1610612741,CHI,G,31.0,69,69,0.651,2.75,5.12,0.538,0.498,0.04,2016-17,Regular%20Season
203933,T.J. Warren,1610612756,PHX,F,23.0,63,62,0.628,2.62,5.11,0.512,0.508,0.005,2016-17,Regular%20Season
203503,Tony Snell,1610612749,MIL,G-F,25.0,80,79,0.576,2.66,5.1,0.522,0.493,0.029,2016-17,Regular%20Season
201569,Eric Gordon,1610612745,HOU,G,28.0,75,75,0.569,2.41,5.08,0.475,0.494,-0.019,2016-17,Regular%20Season
1628021,David Nwaba,1610612747,LAL,G,24.0,19,19,0.596,2.68,5.05,0.531,0.503,0.028,2016-17,Regular%20Season
203186,Willie Reed,1610612748,MIA,F-C,27.0,70,70,0.847,2.53,5.0,0.506,0.512,-0.006,2016-17,Regular%20Season
203114,Khris Middleton,1610612749,MIL,G-F,25.0,29,29,0.553,2.79,5.0,0.559,0.501,0.058,2016-17,Regular%20Season
1626155,Sam Dekker,1610612745,HOU,F,23.0,77,75,0.672,2.4,4.97,0.483,0.499,-0.016,2016-17,Regular%20Season
203484,Kentavious Caldwell-Pope,1610612765,DET,G,24.0,76,74,0.575,2.67,4.93,0.541,0.493,0.048,2016-17,Regular%20Season
1627750,Jamal Murray,1610612743,DEN,G,20.0,81,80,0.651,2.41,4.91,0.49,0.487,0.003,2016-17,Regular%20Season
202700,Donatas Motiejunas,1610612740,NOP,F-C,26.0,34,32,0.717,2.68,4.91,0.545,0.514,0.031,2016-17,Regular%20Season
2440,Matt Barnes,1610612744,GSW,F,37.0,74,73,0.561,2.76,4.89,0.564,0.508,0.055,2016-17,Regular%20Season
2210,Richard Jefferson,1610612739,CLE,F,37.0,79,77,0.618,2.38,4.87,0.488,0.493,-0.005,2016-17,Regular%20Season
203918,Rodney Hood,1610612762,UTA,G,24.0,59,58,0.692,2.42,4.86,0.498,0.492,0.006,2016-17,Regular%20Season
203915,Spencer Dinwiddie,1610612751,BKN,G,24.0,57,54,0.63,2.42,4.86,0.498,0.488,0.01,2016-17,Regular%20Season
2738,Andre Iguodala,1610612744,GSW,G-F,33.0,76,75,0.641,2.28,4.86,0.469,0.495,-0.026,2016-17,Regular%20Season
1627827,Dorian Finney-Smith,1610612742,DAL,F,24.0,78,76,0.645,2.55,4.85,0.526,0.5,0.027,2016-17,Regular%20Season
203914,Gary Harris,1610612743,DEN,G,22.0,55,55,0.608,2.73,4.85,0.562,0.494,0.068,2016-17,Regular%20Season
203926,Doug McDermott,1610612760,OKC,F,25.0,65,65,0.647,2.66,4.82,0.553,0.5,0.053,2016-17,Regular%20Season
203082,Terrence Ross,1610612753,ORL,F,26.0,77,76,0.597,2.6,4.82,0.539,0.493,0.046,2016-17,Regular%20Season
202714,Shelvin Mack,1610612762,UTA,G,27.0,54,53,0.634,2.33,4.81,0.485,0.493,-0.008,2016-17,Regular%20Season
1627741,Buddy Hield,1610612758,SAC,G,24.0,81,77,0.611,2.73,4.8,0.568,0.497,0.071,2016-17,Regular%20Season
203897,Zach LaVine,1610612750,MIN,G,22.0,47,46,0.558,2.53,4.79,0.529,0.496,0.033,2016-17,Regular%20Season
203924,Jerami Grant,1610612760,OKC,F,23.0,78,78,0.69,2.15,4.76,0.453,0.504,-0.051,2016-17,Regular%20Season
2744,Al Jefferson,1610612754,IND,C,32.0,63,63,0.866,2.43,4.73,0.513,0.509,0.005,2016-17,Regular%20Season
203521,Matthew Dellavedova,1610612749,MIL,G,26.0,76,76,0.568,2.5,4.7,0.532,0.493,0.04,2016-17,Regular%20Season
2564,Boris Diaw,1610612762,UTA,C-F,35.0,72,68,0.743,2.43,4.69,0.518,0.504,0.014,2016-17,Regular%20Season
201573,Jerryd Bayless,1610612755,PHI,G,28.0,3,3,0.824,2.67,4.67,0.571,0.472,0.1,2016-17,Regular%20Season
202712,Justin Harper,1610612755,PHI,F,27.0,3,2,0.778,2.0,4.67,0.429,0.507,-0.079,2016-17,Regular%20Season
203930,Sean Kilpatrick,1610612751,BKN,G,27.0,69,66,0.623,2.57,4.67,0.55,0.499,0.051,2016-17,Regular%20Season
203501,Tim Hardaway Jr.,1610612737,ATL,G,25.0,78,77,0.529,2.19,4.64,0.472,0.496,-0.023,2016-17,Regular%20Season
202697,Iman Shumpert,1610612739,CLE,G,27.0,76,74,0.559,2.22,4.62,0.481,0.495,-0.013,2016-17,Regular%20Season
1627850,Marshall Plumlee,1610612752,NYK,C,24.0,15,14,0.742,2.73,4.6,0.594,0.52,0.074,2016-17,Regular%20Season
1627748,Thon Maker,1610612749,MIL,F-C,20.0,51,49,0.815,2.37,4.59,0.517,0.527,-0.01,2016-17,Regular%20Season
204025,Tim Frazier,1610612740,NOP,G,26.0,65,62,0.549,2.34,4.57,0.512,0.493,0.019,2016-17,Regular%20Season
1626168,Trey Lyles,1610612762,UTA,F,21.0,70,68,0.74,2.21,4.54,0.487,0.505,-0.017,2016-17,Regular%20Season
203092,Tyler Zeller,1610612738,BOS,C,27.0,47,46,0.852,2.06,4.53,0.455,0.508,-0.053,2016-17,Regular%20Season
201156,Nick Young,1610612747,LAL,G-F,32.0,60,56,0.605,2.62,4.52,0.579,0.494,0.086,2016-17,Regular%20Season
201942,DeMar DeRozan,1610612761,TOR,G,27.0,73,71,0.57,2.29,4.52,0.506,0.5,0.006,2016-17,Regular%20Season
203922,Glenn Robinson III,1610612754,IND,G-F,23.0,66,64,0.601,2.2,4.52,0.487,0.493,-0.006,2016-17,Regular%20Season
2747,JR Smith,1610612739,CLE,G,31.0,41,40,0.543,2.39,4.51,0.53,0.495,0.035,2016-17,Regular%20Season
202722,Davis Bertans,1610612759,SAS,F,24.0,57,55,0.769,2.35,4.51,0.521,0.498,0.024,2016-17,Regular%20Season
203101,Miles Plumlee,1610612766,CHA,C,28.0,41,41,0.849,2.07,4.51,0.459,0.514,-0.054,2016-17,Regular%20Season
101127,Jarrett Jack,1610612740,NOP,G,33.0,2,2,0.692,3.0,4.5,0.667,0.483,0.184,2016-17,Regular%20Season
1627812,Yogi Ferrell,1610612742,DAL,G,24.0,46,46,0.602,2.61,4.48,0.583,0.487,0.096,2016-17,Regular%20Season
201566,Russell Westbrook,1610612760,OKC,G,28.0,80,78,0.604,2.44,4.45,0.548,0.502,0.046,2016-17,Regular%20Season
1626171,Bobby Portis,1610612741,CHI,F,22.0,63,62,0.652,2.32,4.43,0.523,0.513,0.01,2016-17,Regular%20Season
1627778,Chinanu Onuaku,1610612745,HOU,F-C,20.0,5,5,0.846,2.4,4.4,0.545,0.525,0.021,2016-17,Regular%20Season
2743,Kris Humphries,1610612737,ATL,F,32.0,51,50,0.836,2.14,4.39,0.487,0.504,-0.017,2016-17,Regular%20Season
203459,Allen Crabbe,1610612757,POR,G,25.0,79,79,0.641,2.2,4.39,0.501,0.487,0.015,2016-17,Regular%20Season
201945,Gerald Henderson,1610612755,PHI,G,29.0,71,70,0.593,2.3,4.39,0.522,0.495,0.028,2016-17,Regular%20Season
2548,Dwyane Wade,1610612741,CHI,G,35.0,60,57,0.581,2.27,4.38,0.517,0.502,0.015,2016-17,Regular%20Season
203516,James Ennis III,1610612763,MEM,F,26.0,63,61,0.608,2.19,4.38,0.5,0.505,-0.005,2016-17,Regular%20Season
1627747,Caris LeVert,1610612751,BKN,G-F,22.0,56,56,0.652,2.18,4.38,0.498,0.495,0.003,2016-17,Regular%20Season
203957,Dante Exum,1610612762,UTA,G,21.0,65,62,0.633,1.98,4.37,0.454,0.49,-0.036,2016-17,Regular%20Season
201954,Darren Collison,1610612758,SAC,G,29.0,68,67,0.531,2.31,4.35,0.53,0.489,0.042,2016-17,Regular%20Season
101109,Raymond Felton,1610612746,LAC,G,33.0,80,78,0.598,2.04,4.34,0.47,0.487,-0.017,2016-17,Regular%20Season
202348,Jordan Crawford,1610612740,NOP,G,28.0,19,19,0.651,2.42,4.32,0.561,0.502,0.059,2016-17,Regular%20Season
2225,Tony Parker,1610612759,SAS,G,35.0,62,61,0.625,2.45,4.31,0.569,0.488,0.082,2016-17,Regular%20Season
201973,Jonas Jerebko,1610612738,BOS,F,30.0,78,77,0.713,2.28,4.29,0.531,0.502,0.029,2016-17,Regular%20Season
201961,Wayne Ellington,1610612748,MIA,G,29.0,62,61,0.626,2.18,4.29,0.508,0.492,0.015,2016-17,Regular%20Season
203112,Quincy Acy,1610612751,BKN,F,26.0,36,34,0.688,2.11,4.28,0.494,0.499,-0.006,2016-17,Regular%20Season
201580,JaVale McGee,1610612744,GSW,C,29.0,76,74,0.804,2.07,4.26,0.485,0.506,-0.022,2016-17,Regular%20Season
201956,Omri Casspi,1610612750,MIN,F,29.0,35,33,0.687,2.43,4.26,0.57,0.503,0.068,2016-17,Regular%20Season
2365,Chris Andersen,1610612739,CLE,F-C,38.0,12,12,0.895,2.08,4.25,0.49,0.516,-0.026,2016-17,Regular%20Season
201167,Arron Afflalo,1610612758,SAC,G,31.0,61,60,0.584,2.39,4.23,0.566,0.504,0.062,2016-17,Regular%20Season
1627751,Jakob Poeltl,1610612761,TOR,C,21.0,48,45,0.867,2.17,4.21,0.515,0.51,0.005,2016-17,Regular%20Season
1627780,Gary Payton II,1610612749,MIL,G,24.0,5,5,0.636,2.4,4.2,0.571,0.509,0.063,2016-17,Regular%20Season
2754,Tony Allen,1610612763,MEM,G-F,35.0,70,68,0.549,2.17,4.19,0.519,0.502,0.017,2016-17,Regular%20Season
1627786,Troy Williams,1610612745,HOU,F,22.0,25,24,0.556,1.8,4.16,0.433,0.494,-0.061,2016-17,Regular%20Season
1627823,Juancho Hernangomez,1610612743,DEN,F,21.0,54,53,0.663,2.17,4.15,0.522,0.51,0.012,2016-17,Regular%20Season
1627733,Dragan Bender,1610612756,PHX,F,19.0,39,38,0.64,2.05,4.15,0.494,0.507,-0.013,2016-17,Regular%20Season
1627855,Okaro White,1610612748,MIA,F,24.0,32,31,0.721,2.16,4.13,0.523,0.495,0.027,2016-17,Regular%20Season
2449,Luis Scola,1610612751,BKN,F,37.0,34,34,0.795,2.18,4.12,0.529,0.514,0.015,2016-17,Regular%20Season
202730,Lavoy Allen,1610612754,IND,F-C,28.0,57,56,0.667,1.89,4.11,0.462,0.509,-0.048,2016-17,Regular%20Season
101145,Monta Ellis,1610612754,IND,G,31.0,73,70,0.543,2.05,4.1,0.502,0.492,0.009,2016-17,Regular%20Season
1627884,Derrick Jones Jr.,1610612756,PHX,F,20.0,29,28,0.631,2.03,4.07,0.5,0.497,0.003,2016-17,Regular%20Season
201975,Jodie Meeks,1610612753,ORL,G,29.0,36,35,0.611,2.06,4.06,0.507,0.492,0.015,2016-17,Regular%20Season
202688,Brandon Knight,1610612756,PHX,G,25.0,53,52,0.575,2.09,4.06,0.516,0.492,0.024,2016-17,Regular%20Season
1626162,Kelly Oubre Jr.,1610612764,WAS,F,21.0,76,74,0.591,2.13,4.05,0.526,0.494,0.032,2016-17,Regular%20Season
202407,Elijah Millsap,1610612756,PHX,G-F,29.0,2,2,0.889,2.0,4.0,0.5,0.471,0.029,2016-17,Regular%20Season
101150,Lou Williams,1610612745,HOU,G,30.0,81,77,0.607,2.1,3.99,0.526,0.491,0.035,2016-17,Regular%20Season
203487,Michael Carter-Williams,1610612741,CHI,G,25.0,44,42,0.639,1.75,3.98,0.44,0.496,-0.056,2016-17,Regular%20Season
201575,Brandon Rush,1610612750,MIN,G-F,31.0,43,40,0.57,1.95,3.98,0.491,0.502,-0.01,2016-17,Regular%20Season
203949,James Michael McAdoo,1610612744,GSW,F,24.0,47,46,0.782,1.89,3.96,0.478,0.494,-0.015,2016-17,Regular%20Season
1626246,Boban Marjanovic,1610612765,DET,C,28.0,29,27,0.905,1.66,3.93,0.421,0.512,-0.091,2016-17,Regular%20Season
1713,Vince Carter,1610612763,MEM,G-F,40.0,73,68,0.559,1.77,3.92,0.451,0.502,-0.051,2016-17,Regular%20Season
1627758,Ron Baker,1610612752,NYK,G,24.0,48,46,0.639,1.73,3.92,0.441,0.496,-0.055,2016-17,Regular%20Season
203141,Mirza Teletovic,1610612749,MIL,F,31.0,70,66,0.68,2.16,3.91,0.551,0.501,0.05,2016-17,Regular%20Season
201563,Michael Beasley,1610612749,MIL,F,28.0,55,54,0.611,1.85,3.91,0.474,0.504,-0.029,2016-17,Regular%20Season
1626150,Andrew Harrison,1610612763,MEM,G,22.0,68,65,0.559,1.9,3.91,0.485,0.479,0.006,2016-17,Regular%20Season
1626176,Rakeem Christmas,1610612754,IND,F,25.0,20,19,0.722,2.1,3.9,0.538,0.526,0.012,2016-17,Regular%20Season
203530,Joffrey Lauvergne,1610612741,CHI,C-F,25.0,66,63,0.73,2.06,3.89,0.529,0.504,0.025,2016-17,Regular%20Season
202682,Derrick Williams,1610612739,CLE,F,26.0,46,42,0.674,2.04,3.87,0.528,0.501,0.027,2016-17,Regular%20Season
202338,Kevin Seraphin,1610612754,IND,F-C,27.0,43,42,0.696,1.77,3.84,0.461,0.518,-0.058,2016-17,Regular%20Season
1627752,Taurean Prince,1610612737,ATL,F,23.0,57,54,0.584,1.93,3.84,0.502,0.502,0.0,2016-17,Regular%20Season
200751,Randy Foye,1610612751,BKN,G,33.0,67,65,0.688,1.72,3.82,0.449,0.491,-0.042,2016-17,Regular%20Season
203200,Justin Holiday,1610612752,NYK,G,28.0,82,81,0.567,2.04,3.82,0.534,0.497,0.036,2016-17,Regular%20Season
1626170,Jerian Grant,1610612741,CHI,G,24.0,60,57,0.652,1.92,3.82,0.502,0.498,0.004,2016-17,Regular%20Season
203096,Jared Sullinger,1610612761,TOR,C-F,25.0,11,10,0.808,1.55,3.82,0.405,0.499,-0.095,2016-17,Regular%20Season
201951,Ty Lawson,1610612758,SAC,G,29.0,69,66,0.563,1.94,3.78,0.513,0.483,0.03,2016-17,Regular%20Season
2207,Joe Johnson,1610612762,UTA,F-G,36.0,78,76,0.578,1.79,3.78,0.475,0.5,-0.026,2016-17,Regular%20Season
203087,Jeremy Lamb,1610612766,CHA,G,25.0,61,57,0.55,2.13,3.77,0.565,0.494,0.072,2016-17,Regular%20Season
201988,Patty Mills,1610612759,SAS,G,28.0,80,77,0.622,2.0,3.76,0.532,0.492,0.039,2016-17,Regular%20Season
202332,Cole Aldrich,1610612750,MIN,C,28.0,58,58,0.812,2.05,3.72,0.551,0.513,0.038,2016-17,Regular%20Season
1626147,Justin Anderson,1610612755,PHI,G-F,23.0,66,64,0.639,1.79,3.7,0.484,0.497,-0.013,2016-17,Regular%20Season
1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,G-F,22.0,68,62,0.648,1.85,3.68,0.504,0.495,0.009,2016-17,Regular%20Season
1627816,Alex Poythress,1610612755,PHI,F,23.0,6,6,0.611,1.5,3.67,0.409,0.515,-0.105,2016-17,Regular%20Season
201936,Tyreke Evans,1610612758,SAC,G-F,27.0,40,39,0.591,1.83,3.65,0.5,0.49,0.01,2016-17,Regular%20Season
201168,Tiago Splitter,1610612755,PHI,C-F,32.0,8,8,0.744,2.0,3.63,0.552,0.506,0.046,2016-17,Regular%20Season
2037,Jamal Crawford,1610612746,LAC,G,37.0,82,80,0.598,1.9,3.63,0.523,0.495,0.029,2016-17,Regular%20Season
202325,Wesley Johnson,1610612746,LAC,F,29.0,65,59,0.708,1.74,3.62,0.481,0.489,-0.008,2016-17,Regular%20Season
204060,Joe Ingles,1610612762,UTA,F,29.0,80,75,0.563,1.75,3.61,0.484,0.502,-0.018,2016-17,Regular%20Season
201943,Brandon Jennings,1610612764,WAS,G,27.0,81,78,0.613,1.95,3.59,0.543,0.487,0.056,2016-17,Regular%20Season
203463,Ben McLemore,1610612758,SAC,G,24.0,59,55,0.545,1.93,3.59,0.538,0.495,0.043,2016-17,Regular%20Season
1627739,Kris Dunn,1610612750,MIN,G,23.0,78,76,0.647,1.82,3.58,0.509,0.496,0.013,2016-17,Regular%20Season
1627775,Patrick McCaw,1610612744,GSW,G,21.0,65,57,0.674,1.91,3.54,0.539,0.497,0.043,2016-17,Regular%20Season
1627767,Cheick Diallo,1610612740,NOP,F,20.0,15,13,0.546,2.4,3.53,0.679,0.521,0.158,2016-17,Regular%20Season
203080,Thomas Robinson,1610612747,LAL,F,26.0,45,41,0.715,1.93,3.51,0.551,0.507,0.044,2016-17,Regular%20Season
201571,D.J. Augustin,1610612753,ORL,G,29.0,78,75,0.603,1.95,3.5,0.557,0.482,0.075,2016-17,Regular%20Season
1627861,Mike Tobey,1610612766,CHA,C,22.0,2,2,0.778,0.5,3.5,0.143,0.489,-0.346,2016-17,Regular%20Season
