GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,season_id,season_type
Players,1043,Amal McCaskill,Amal,1610612759,SAS,28.0,1,1,0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,373,323,1,1,389,339,219,309,225,153,172,297,237,280,268,259,144,49,290,262,315,347,315,2001-02,Regular%20Season
Players,1889,Andre Miller,Andre,1610612739,CLE,26.0,38,17,21,0.447,3.7,0.85,0.15,0.418,0.198,0.066,0.11,0.516,0.176,0.22,0.211,0.789,0.5,0.5,0.238,0.762,21,60,0.35,48,86,363,246,76,179,168,210,111,139,82,47,103,212,247,60,134,13,279,36,42,34,217,2001-02,Regular%20Season
Players,1905,Andrei Kirilenko,Andrei,1610612762,UTA,21.0,28,11,17,0.393,3.1,0.727,0.273,0.615,0.077,0.0,0.154,0.385,0.192,0.538,0.5,0.5,0.0,0.0,0.5,0.5,8,22,0.364,129,174,314,292,191,213,133,118,207,153,48,111,87,72,147,132,144,49,195,93,134,130,200,2001-02,Regular%20Season
Players,692,Andrew DeClercq,Andrew,1610612753,ORL,29.0,4,3,1,0.75,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,314,280,15,22,337,339,219,309,225,153,172,297,237,280,268,259,144,49,290,262,315,347,315,2001-02,Regular%20Season
Players,358,Anfernee Hardaway,Anfernee,1610612756,PHX,30.0,33,14,19,0.424,3.7,0.78,0.22,0.689,0.164,0.098,0.082,0.213,0.18,0.525,0.333,0.667,1.0,0.0,0.391,0.609,23,50,0.46,87,127,347,271,91,202,144,91,140,131,111,235,99,75,213,83,1,49,246,69,35,50,118,2001-02,Regular%20Season
Players,1738,Ansu Sesay,Ansu,1610612760,SEA,25.0,3,1,2,0.333,3.1,1.0,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,323,323,58,310,187,1,219,275,225,153,172,20,237,194,1,259,144,49,1,262,275,288,78,2001-02,Regular%20Season
Players,1712,Antawn Jamison,Antawn,1610612744,GSW,26.0,40,7,33,0.175,3.5,0.895,0.105,0.676,0.113,0.042,0.099,0.282,0.169,0.563,0.583,0.417,1.0,0.0,0.6,0.4,25,57,0.439,30,215,398,353,117,165,182,96,182,151,93,190,108,66,132,177,1,49,162,142,30,38,132,2001-02,Regular%20Season
Players,1853,Anthony Carter,Anthony,1610612748,MIA,27.0,16,6,10,0.375,3.6,0.923,0.077,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13,0.0,225,227,197,300,109,152,195,309,225,153,172,297,237,280,268,259,144,49,290,262,315,191,315,2001-02,Regular%20Season
Players,1533,Anthony Johnson,Anthony,1610612751,NJN,27.0,4,3,1,0.75,1.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,314,280,15,22,345,1,219,1,1,153,172,297,237,280,1,259,144,49,1,262,275,318,1,2001-02,Regular%20Season
Players,193,Anthony Mason,Anthony,1610612749,MIL,35.0,45,26,19,0.578,4.3,1.0,0.0,0.553,0.085,0.0,0.043,0.447,0.043,0.468,0.769,0.231,0.0,0.0,0.769,0.231,13,28,0.464,12,3,347,94,27,1,219,153,199,153,152,82,232,98,67,242,144,49,87,227,88,103,116,2001-02,Regular%20Season
Players,324,Anthony Peeler,Anthony,1610612750,MIN,32.0,34,16,18,0.471,3.1,0.313,0.688,0.323,0.258,0.484,0.129,0.193,0.065,0.065,0.6,0.4,1.0,0.0,0.8,0.2,10,32,0.313,81,100,329,227,188,329,18,249,73,31,72,250,214,275,124,179,1,49,76,232,112,88,257,2001-02,Regular%20Season
Players,952,Antoine Walker,Antoine,1610612738,BOS,25.0,51,30,21,0.588,4.1,0.535,0.465,0.368,0.064,0.456,0.056,0.176,0.176,0.304,0.304,0.696,0.842,0.158,0.548,0.452,42,99,0.424,5,1,363,88,37,281,66,235,213,36,139,262,102,175,228,81,111,42,185,130,4,8,143,2001-02,Regular%20Season
Players,1498,Antonio Daniels,Antonio,1610612759,SAS,27.0,37,22,15,0.595,3.4,0.643,0.357,0.48,0.08,0.12,0.12,0.4,0.04,0.4,0.333,0.667,1.0,0.0,0.429,0.571,7,28,0.25,54,27,279,83,151,247,99,190,205,122,77,99,233,120,213,83,1,49,234,76,152,103,284,2001-02,Regular%20Season
Players,213,Antonio Davis,Antonio,1610612761,TOR,33.0,40,24,16,0.6,4.4,1.0,0.0,0.577,0.192,0.0,0.154,0.423,0.154,0.385,0.4,0.6,0.0,0.0,0.4,0.6,15,44,0.341,30,15,297,73,18,1,219,138,115,153,48,92,127,134,194,109,144,49,242,70,74,57,224,2001-02,Regular%20Season
Players,686,Antonio McDyess,Antonio,1610612743,DEN,27.0,2,0,2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,348,362,58,362,203,339,219,309,225,153,172,1,237,280,268,259,144,49,290,262,315,347,315,2001-02,Regular%20Season
Players,2238,Antonis Fotsis,Antonis,1610612763,MEM,21.0,3,2,1,0.667,3.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,2,1.0,323,299,15,36,85,339,1,309,225,1,172,297,14,280,268,259,1,49,1,262,248,288,1,2001-02,Regular%20Season
Players,1609,Art Long,Art,1610612760,SEA,29.0,7,4,3,0.571,2.4,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,288,269,83,96,264,1,219,166,225,153,172,49,237,80,1,259,144,49,1,262,275,288,78,2001-02,Regular%20Season
Players,1506,Austin Croshere,Austin,1610612754,IND,27.0,20,8,12,0.4,1.6,0.25,0.75,0.091,0.0,0.545,0.0,0.364,0.0,0.091,0.0,1.0,1.0,0.0,0.8,0.2,5,8,0.625,194,202,225,283,327,331,16,306,225,21,172,121,237,262,268,1,1,49,76,232,180,232,39,2001-02,Regular%20Season
Players,422,Avery Johnson,Avery,1610612742,DAL,37.0,23,12,11,0.522,2.2,1.0,0.0,0.923,0.462,0.0,0.0,0.077,0.154,0.462,0.667,0.333,0.0,0.0,0.667,0.333,6,14,0.429,171,157,211,159,278,1,219,32,27,153,172,292,127,101,94,194,144,49,124,162,168,183,135,2001-02,Regular%20Season
Players,1884,Baron Davis,Baron,1610612766,CHH,23.0,47,26,21,0.553,3.8,0.462,0.538,0.417,0.056,0.458,0.028,0.125,0.111,0.361,0.067,0.933,0.545,0.455,0.269,0.731,26,78,0.333,8,3,363,127,64,301,45,211,215,35,163,283,169,145,266,43,132,20,273,42,27,20,228,2001-02,Regular%20Season
Players,1112,Ben Wallace,Ben,1610612765,DET,27.0,44,25,19,0.568,3.3,1.0,0.0,0.645,0.0,0.0,0.0,0.355,0.0,0.645,0.8,0.2,0.0,0.0,0.8,0.2,10,19,0.526,14,8,347,104,157,1,219,113,225,153,172,129,237,43,61,246,144,49,76,232,112,146,72,2001-02,Regular%20Season
Players,902,Bimbo Coles,Bimbo,1610612739,CLE,34.0,8,5,3,0.625,0.7,1.0,0.0,0.5,0.0,0.0,0.25,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,2,3,0.667,282,246,83,56,363,1,219,166,225,153,17,49,237,80,147,132,144,49,195,93,248,274,29,2001-02,Regular%20Season
Players,448,Bo Outlaw,Bo,1610612756,PHX,31.0,27,13,14,0.481,3.2,1.0,0.0,0.75,0.0,0.0,0.083,0.25,0.083,0.75,0.889,0.111,0.0,0.0,0.889,0.111,9,10,0.9,141,143,256,217,177,1,219,65,225,153,107,210,196,26,54,255,144,49,61,253,122,214,22,2001-02,Regular%20Season
Players,682,Bob Sura,Bob,1610612744,GSW,29.0,28,5,23,0.179,2.1,0.727,0.273,0.476,0.095,0.143,0.143,0.381,0.095,0.381,0.2,0.8,0.0,1.0,0.167,0.833,6,22,0.273,129,246,378,351,287,213,133,191,191,114,59,114,189,137,250,58,144,1,285,30,168,130,277,2001-02,Regular%20Season
Players,1517,Bobby Jackson,Bobby,1610612758,SAC,29.0,26,19,7,0.731,1.7,0.882,0.118,0.56,0.0,0.0,0.2,0.44,0.16,0.56,0.429,0.571,0.0,0.0,0.429,0.571,7,17,0.412,149,60,157,27,321,168,179,149,225,153,27,85,121,67,185,120,144,49,234,76,152,152,160,2001-02,Regular%20Season
Players,2250,Bobby Simmons,Bobby,1610612764,WAS,22.0,3,2,1,0.667,0.7,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,323,299,15,36,366,1,219,1,225,153,1,297,237,1,1,259,144,49,1,262,275,288,78,2001-02,Regular%20Season
Players,1719,Bonzi Wells,Bonzi,1610612757,POR,25.0,31,18,13,0.581,3.6,0.725,0.275,0.512,0.171,0.329,0.073,0.159,0.183,0.341,0.381,0.619,0.667,0.333,0.467,0.533,30,51,0.588,103,71,238,92,116,215,132,165,130,68,123,272,93,155,201,108,122,26,225,90,20,49,47,2001-02,Regular%20Season
Players,1802,Brad Miller,Brad,1610612754,IND,26.0,33,14,19,0.424,3.4,1.0,0.0,0.323,0.194,0.0,0.129,0.677,0.226,0.129,1.0,0.0,0.0,0.0,1.0,0.0,5,24,0.208,87,127,347,271,149,1,219,249,112,153,72,25,69,252,1,259,144,49,1,262,180,125,296,2001-02,Regular%20Season
Players,2220,Brandon Armstrong,Brandon,1610612751,NJN,22.0,2,1,1,0.5,0.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,348,323,15,169,367,1,219,1,1,153,172,297,237,280,1,259,144,49,1,262,275,318,1,2001-02,Regular%20Season
Players,2217,Brendan Haywood,Brendan,1610612764,WAS,22.0,13,9,4,0.692,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,241,192,104,33,202,1,219,309,225,153,172,1,237,280,268,259,144,49,290,262,315,318,315,2001-02,Regular%20Season
Players,699,Brent Barry,Brent,1610612760,SEA,30.0,41,18,23,0.439,4.0,0.407,0.593,0.238,0.048,0.286,0.143,0.476,0.048,0.19,0.4,0.6,1.0,0.0,0.667,0.333,9,27,0.333,27,71,378,259,49,310,37,284,219,78,59,72,227,224,194,109,1,49,124,162,122,111,228,2001-02,Regular%20Season
Players,1510,Brevin Knight,Brevin,1610612763,MEM,26.0,15,5,10,0.333,2.4,0.818,0.182,0.333,0.0,0.0,0.111,0.667,0.0,0.333,0.0,1.0,0.0,0.0,0.0,1.0,3,11,0.273,232,246,197,310,266,187,159,243,225,153,80,26,237,157,268,1,144,49,290,1,223,208,277,2001-02,Regular%20Season
Players,258,Brian Grant,Brian,1610612748,MIA,30.0,38,21,17,0.553,3.7,1.0,0.0,0.571,0.5,0.0,0.071,0.429,0.143,0.071,1.0,0.0,0.0,0.0,1.0,0.0,8,27,0.296,48,38,314,128,84,1,219,141,16,153,124,88,137,272,1,259,144,49,1,262,134,111,270,2001-02,Regular%20Season
Players,2243,Brian Scalabrine,Brian,1610612751,NJN,24.0,2,1,1,0.5,3.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,348,323,15,169,190,1,219,309,225,153,172,1,1,280,268,259,144,49,290,262,315,318,315,2001-02,Regular%20Season
Players,216,Brian Shaw,Brian,1610612747,LAL,36.0,10,6,4,0.6,1.7,0.5,0.5,0.182,0.182,0.545,0.0,0.273,0.182,0.0,0.0,1.0,1.0,0.0,0.667,0.333,3,4,0.75,266,227,104,73,323,284,53,293,121,21,172,195,94,280,268,1,1,49,124,162,223,267,24,2001-02,Regular%20Season
Players,1730,Brian Skinner,Brian,1610612739,CLE,26.0,11,4,7,0.364,1.1,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.111,0.667,0.667,0.333,0.0,0.0,0.667,0.333,3,3,1.0,253,269,157,303,348,1,219,98,225,153,172,141,169,34,94,194,144,49,124,162,223,274,1,2001-02,Regular%20Season
Players,1477,Bruce Bowen,Bruce,1610612759,SAS,31.0,22,14,8,0.636,2.8,0.75,0.25,0.429,0.143,0.214,0.0,0.357,0.0,0.286,0.667,0.333,1.0,0.0,0.75,0.25,4,12,0.333,179,127,173,52,217,208,137,203,159,100,172,127,237,181,94,194,1,49,90,206,198,198,228,2001-02,Regular%20Season
Players,1743,Bruno Sundov,Bruno,1610612754,IND,22.0,2,0,2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,348,362,58,362,386,339,219,309,225,153,172,297,237,280,268,259,144,49,290,262,315,347,315,2001-02,Regular%20Season
Players,179,Bryant Stith,Bryant,1610612739,CLE,31.0,3,0,3,0.0,2.4,0.6,0.4,0.25,0.0,0.75,0.0,0.0,0.25,0.25,0.0,1.0,1.0,0.0,0.667,0.333,3,5,0.6,323,362,83,362,254,258,86,275,225,7,172,297,55,194,268,1,1,49,124,162,223,259,40,2001-02,Regular%20Season
Players,1724,Bryce Drew,Bryce,1610612766,CHH,27.0,11,3,8,0.273,0.9,0.333,0.667,0.286,0.0,0.429,0.286,0.285,0.286,0.286,1.0,0.0,1.0,0.0,1.0,0.0,2,3,0.667,253,280,173,335,358,321,21,262,225,43,12,184,42,181,1,259,1,49,1,262,248,274,29,2001-02,Regular%20Season
Players,935,Bryon Russell,Bryon,1610612762,UTA,31.0,30,13,17,0.433,3.5,0.318,0.682,0.16,0.08,0.24,0.04,0.6,0.08,0.08,0.5,0.5,1.0,0.0,0.75,0.25,4,22,0.182,116,143,314,262,121,328,19,296,205,95,154,31,200,268,147,132,1,49,90,206,198,130,301,2001-02,Regular%20Season
Players,1898,Cal Bowdler,Cal,1610612737,ATL,25.0,6,2,4,0.333,2.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,294,299,104,310,233,1,219,309,225,153,172,297,237,280,268,259,144,49,290,262,315,318,315,2001-02,Regular%20Season
Players,384,Calbert Cheaney,Calbert,1610612743,DEN,30.0,20,8,12,0.4,3.0,1.0,0.0,0.941,0.706,0.0,0.118,0.059,0.235,0.235,0.375,0.625,0.0,0.0,0.375,0.625,8,19,0.421,194,202,225,283,197,1,219,30,10,153,79,295,63,207,202,102,144,49,250,65,134,146,147,2001-02,Regular%20Season
Players,1916,Calvin Booth,Calvin,1610612760,SEA,26.0,1,0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,373,362,15,362,292,1,219,309,225,153,172,297,237,280,268,259,144,49,290,262,315,288,315,2001-02,Regular%20Season
Players,2306,Carlos Arroyo,Carlos,1610612743,DEN,22.0,2,1,1,0.5,4.0,1.0,0.0,0.8,0.4,0.0,0.0,0.2,0.2,0.4,1.0,0.0,0.0,0.0,1.0,0.0,2,2,1.0,348,323,15,169,48,1,219,49,31,153,172,237,80,120,1,259,144,49,1,262,248,288,1,2001-02,Regular%20Season
Players,435,Carlos Rogers,Carlos,1610612754,IND,31.0,3,0,3,0.0,2.3,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,323,362,83,362,271,1,219,166,225,153,172,49,237,80,1,259,144,49,1,262,275,318,1,2001-02,Regular%20Season
Players,891,Charles Oakley,Charles,1610612741,CHI,38.0,18,5,13,0.278,3.3,0.667,0.333,0.286,0.286,0.429,0.0,0.285,0.143,0.0,1.0,0.0,0.0,1.0,0.5,0.5,2,3,0.667,209,246,238,333,161,233,106,262,61,43,172,184,137,280,1,259,144,1,195,93,248,274,29,2001-02,Regular%20Season
Players,1520,Charles Smith,Charles,1610612759,SAS,26.0,14,6,8,0.429,3.6,0.462,0.538,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1,13,0.077,238,227,173,266,101,301,45,166,225,153,172,49,237,80,268,1,144,49,290,1,275,191,314,2001-02,Regular%20Season
Players,369,Charlie Ward,Charlie,1610612752,NYK,31.0,20,6,14,0.3,2.1,0.188,0.813,0.364,0.182,0.545,0.0,0.091,0.091,0.182,0.0,1.0,1.0,0.0,0.5,0.5,4,16,0.25,194,227,256,328,288,337,10,237,121,21,172,289,190,229,268,1,1,49,195,93,198,167,284,2001-02,Regular%20Season
Players,1497,Chauncey Billups,Chauncey,1610612750,MIN,25.0,37,18,19,0.486,3.1,0.59,0.41,0.381,0.19,0.143,0.143,0.476,0.167,0.19,0.625,0.375,0.5,0.5,0.6,0.4,10,39,0.256,54,71,347,210,179,263,84,229,116,114,59,72,110,224,121,186,134,13,162,142,112,69,283,2001-02,Regular%20Season
Players,685,Cherokee Parks,Cherokee,1610612759,SAS,29.0,2,1,1,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,348,323,15,169,369,339,219,309,225,153,172,297,237,280,268,259,144,49,290,262,315,347,315,2001-02,Regular%20Season
Players,164,Chris Childs,Chris,1610612761,TOR,34.0,33,17,16,0.515,3.7,0.348,0.652,0.286,0.095,0.429,0.095,0.285,0.286,0.19,0.333,0.667,1.0,0.0,0.667,0.333,6,23,0.261,87,86,297,165,81,319,28,262,191,43,98,184,42,224,213,83,1,49,124,162,168,127,282,2001-02,Regular%20Season
Players,1544,Chris Crawford,Chris,1610612737,ATL,27.0,3,0,3,0.0,2.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,323,362,83,362,232,1,219,309,225,153,172,297,237,280,268,259,144,49,290,262,315,288,315,2001-02,Regular%20Season
Players,423,Chris Gatling,Chris,1610612748,MIA,34.0,9,1,8,0.111,1.7,0.714,0.286,1.0,0.333,0.0,0.0,0.0,0.0,0.667,0.667,0.333,0.0,0.0,0.667,0.333,3,7,0.429,274,323,173,361,319,218,127,1,50,153,172,297,237,34,94,194,144,49,124,162,223,237,135,2001-02,Regular%20Season
Players,2036,Chris Mihm,Chris,1610612739,CLE,22.0,13,5,8,0.385,3.3,1.0,0.0,0.857,0.286,0.0,0.0,0.143,0.0,0.571,0.5,0.5,0.0,0.0,0.5,0.5,6,10,0.6,241,246,173,297,156,1,219,35,61,153,172,274,237,62,147,132,144,49,195,93,168,214,40,2001-02,Regular%20Season
Players,168,Chris Mills,Chris,1610612744,GSW,32.0,20,5,15,0.25,2.2,0.909,0.091,0.333,0.167,0.0,0.0,0.667,0.25,0.167,0.0,1.0,0.0,0.0,0.0,1.0,2,11,0.182,194,246,279,338,279,159,187,243,132,153,172,26,55,236,268,1,144,49,290,1,248,208,301,2001-02,Regular%20Season
Players,185,Chris Webber,Chris,1610612758,SAC,29.0,18,13,5,0.722,3.4,1.0,0.0,0.769,0.256,0.0,0.051,0.231,0.205,0.513,0.533,0.467,0.0,0.0,0.533,0.467,15,29,0.517,209,143,122,31,137,1,219,59,76,153,144,224,78,79,144,165,144,49,191,124,74,98,77,2001-02,Regular%20Season
Players,43,Chris Whitney,Chris,1610612764,WAS,30.0,31,15,16,0.484,2.4,0.438,0.563,0.204,0.204,0.367,0.0,0.429,0.184,0.0,0.4,0.6,0.5,0.5,0.455,0.545,11,32,0.344,103,113,297,215,251,303,44,290,103,59,172,88,92,280,194,109,134,13,227,86,102,88,221,2001-02,Regular%20Season
Players,363,Christian Laettner,Christian,1610612764,WAS,32.0,17,7,10,0.412,3.7,1.0,0.0,0.824,0.471,0.0,0.0,0.176,0.118,0.353,0.571,0.429,0.0,0.0,0.571,0.429,7,17,0.412,219,215,197,279,80,1,219,45,26,153,172,261,167,149,133,170,144,49,175,135,152,152,160,2001-02,Regular%20Season
Players,1088,Chucky Atkins,Chucky,1610612765,DET,27.0,38,23,15,0.605,2.8,0.353,0.647,0.211,0.211,0.553,0.0,0.236,0.053,0.0,0.5,0.5,1.0,0.0,0.818,0.182,11,17,0.647,48,20,279,72,223,316,30,289,100,19,172,222,224,280,147,132,1,49,73,242,102,152,38,2001-02,Regular%20Season
Players,221,Clar. Weatherspoon,Clar.,1610612752,NYK,31.0,28,11,17,0.393,2.9,1.0,0.0,0.8,0.4,0.0,0.0,0.2,0.0,0.4,0.875,0.125,0.0,0.0,0.875,0.125,8,17,0.471,129,174,314,292,205,1,219,49,31,153,172,237,237,120,55,253,144,49,63,248,134,152,108,2001-02,Regular%20Season
Players,361,Clifford Robinson,Clifford,1610612765,DET,35.0,44,25,19,0.568,3.4,0.691,0.309,0.426,0.295,0.246,0.0,0.328,0.197,0.131,0.462,0.538,0.8,0.2,0.556,0.444,18,55,0.327,14,8,347,104,133,226,121,204,59,93,172,158,84,250,179,130,114,39,181,133,57,45,252,2001-02,Regular%20Season
Players,1894,Corey Maggette,Corey,1610612746,LAC,22.0,20,11,9,0.55,2.2,0.8,0.2,0.316,0.0,0.0,0.0,0.684,0.105,0.316,0.667,0.333,0.0,0.0,0.667,0.333,3,10,0.3,194,174,182,129,275,192,150,252,225,153,172,24,178,165,94,194,144,49,124,162,223,214,265,2001-02,Regular%20Season
Players,916,Corie Blount,Corie,1610612755,PHI,33.0,21,9,12,0.429,2.5,1.0,0.0,0.833,0.0,0.0,0.333,0.167,0.167,0.833,0.4,0.6,0.0,0.0,0.4,0.6,5,9,0.556,188,192,225,266,240,1,219,41,225,153,9,264,110,22,194,109,144,49,242,70,180,225,55,2001-02,Regular%20Season
Players,722,Corliss Williamson,Corliss,1610612765,DET,28.0,36,22,14,0.611,2.3,1.0,0.0,0.679,0.075,0.0,0.0,0.321,0.226,0.604,0.667,0.333,0.0,0.0,0.667,0.333,18,33,0.545,60,27,256,69,274,1,219,94,209,153,172,162,68,51,94,194,144,49,124,162,57,86,61,2001-02,Regular%20Season
Players,2042,Courtney Alexander,Courtney,1610612764,WAS,25.0,17,8,9,0.471,3.6,0.933,0.067,0.9,0.5,0.0,0.1,0.1,0.4,0.4,0.333,0.667,0.0,0.0,0.333,0.667,9,15,0.6,219,202,182,227,112,145,199,33,16,153,91,286,23,120,213,83,144,49,258,51,122,175,40,2001-02,Regular%20Season
Players,1749,Cuttino Mobley,Cuttino,1610612745,HOU,26.0,53,24,29,0.453,4.8,0.761,0.239,0.589,0.286,0.054,0.098,0.357,0.134,0.304,0.182,0.818,0.5,0.5,0.2,0.8,35,109,0.321,2,15,394,240,8,206,141,132,61,148,95,127,146,176,254,54,134,13,281,33,10,2,256,2001-02,Regular%20Season
Players,905,Dale Davis,Dale,1610612757,POR,33.0,30,20,10,0.667,3.1,1.0,0.0,0.545,0.0,0.0,0.0,0.455,0.182,0.545,0.667,0.333,0.0,0.0,0.667,0.333,3,10,0.3,116,50,197,36,183,1,219,155,225,153,172,79,94,70,94,194,144,49,124,162,223,214,265,2001-02,Regular%20Season
Players,1800,Damon Jones,Damon,1610612765,DET,25.0,20,11,9,0.55,2.5,0.222,0.778,0.118,0.118,0.529,0.0,0.353,0.176,0.0,0.0,1.0,1.0,0.0,0.75,0.25,4,18,0.222,194,174,182,129,250,334,13,301,180,24,172,131,101,280,268,1,1,49,90,206,198,149,294,2001-02,Regular%20Season
Players,757,Damon Stoudamire,Damon,1610612757,POR,28.0,40,25,15,0.625,3.7,0.582,0.418,0.278,0.127,0.304,0.076,0.418,0.165,0.152,0.091,0.909,0.625,0.375,0.316,0.684,19,55,0.345,30,8,279,56,87,266,81,268,175,70,120,96,119,244,264,45,128,25,267,48,51,45,219,2001-02,Regular%20Season
Players,2245,Damone Brown,Damone,1610612755,PHI,23.0,1,1,0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,373,323,1,1,388,339,219,309,225,153,172,297,237,280,268,259,144,49,290,262,315,347,315,2001-02,Regular%20Season
Players,2061,Dan Langhi,Dan,1610612745,HOU,24.0,3,1,2,0.333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,323,323,58,310,379,339,219,309,225,153,172,297,237,280,268,259,144,49,290,262,315,347,315,2001-02,Regular%20Season
Players,105,Dan Majerle,Dan,1610612756,PHX,36.0,21,8,13,0.381,3.7,0.227,0.773,0.074,0.0,0.778,0.0,0.148,0.222,0.074,0.0,1.0,1.0,0.0,0.875,0.125,8,22,0.364,188,202,238,299,98,333,14,308,225,6,172,273,72,270,268,1,1,49,63,248,134,130,200,2001-02,Regular%20Season
Players,344,Dana Barros,Dana,1610612765,DET,35.0,8,2,6,0.25,2.8,0.5,0.5,0.25,0.25,0.375,0.0,0.375,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,2,6,0.333,282,299,137,338,222,284,53,275,77,52,172,116,237,280,268,1,1,49,195,93,248,245,228,2001-02,Regular%20Season
Players,198,Danny Ferry,Danny,1610612759,SAS,35.0,18,11,7,0.611,2.3,0.3,0.7,0.095,0.095,0.571,0.0,0.334,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5,10,0.5,209,174,157,69,268,330,17,305,191,17,172,141,237,280,1,259,1,49,1,262,180,214,78,2001-02,Regular%20Season
Players,1504,Danny Fortson,Danny,1610612744,GSW,26.0,23,7,16,0.304,2.7,1.0,0.0,0.7,0.2,0.0,0.0,0.3,0.3,0.5,0.571,0.429,0.0,0.0,0.571,0.429,7,15,0.467,171,215,297,326,227,1,219,83,106,153,172,174,40,80,133,170,144,49,175,135,152,175,113,2001-02,Regular%20Season
Players,330,Danny Manning,Danny,1610612742,DAL,36.0,5,3,2,0.6,2.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,304,280,58,73,270,1,219,309,225,153,172,297,237,280,268,259,144,49,290,262,315,288,315,2001-02,Regular%20Season
