PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,season_id,season_type
1627863,Danuel House Jr.,Danuel,1610612756,PHX,25.0,23,6,17,0.261,17.5,103.4,2.7,0.14,0.205,0.3,0.13,0.3,0.231,5.8,4.9,4.4,13.9,0.069,393,434,186,480,295,141,200,214,211,396,411,264,164,234,264,251,190,192,2017-18,Regular%20Season
203967,Dario Saric,Dario,1610612755,PHI,24.0,78,49,29,0.628,29.6,103.0,4.7,0.147,0.21,0.7,0.131,0.3,0.088,11.2,7.1,6.3,25.4,0.12,69,31,314,106,96,128,64,193,203,215,409,268,372,497,430,375,413,26,2017-18,Regular%20Season
203121,Darius Miller,Darius,1610612740,NOP,28.0,82,48,34,0.585,23.7,108.7,1.8,0.07,0.104,0.3,0.093,0.2,0.079,8.4,7.0,6.7,24.1,0.056,1,37,376,161,185,388,344,483,479,373,472,310,386,373,422,406,388,278,2017-18,Regular%20Season
201589,Darrell Arthur,Darrell,1610612743,DEN,30.0,19,12,7,0.632,7.4,110.1,0.6,0.087,0.133,0.4,0.296,0.2,0.214,2.8,1.6,1.5,8.1,0.015,415,372,94,100,469,433,491,423,398,332,51,363,182,79,53,61,94,479,2017-18,Regular%20Season
201954,Darren Collison,Darren,1610612754,IND,30.0,69,39,30,0.565,29.3,107.5,2.0,0.072,0.105,1.3,0.23,0.2,0.078,8.7,7.9,7.5,27.6,0.08,178,128,323,205,102,328,301,478,476,41,154,304,388,390,472,447,442,134,2017-18,Regular%20Season
1626199,Darrun Hilliard,Darrun,1610612759,SAS,25.0,14,8,6,0.571,6.8,106.6,0.5,0.08,0.111,0.1,0.2,0.0,0.0,2.4,2.2,1.8,6.1,0.021,445,411,86,190,478,285,496,456,465,469,231,473,473,66,91,76,62,461,2017-18,Regular%20Season
1628021,David Nwaba,David,1610612741,CHI,25.0,70,26,44,0.371,23.5,109.7,3.4,0.142,0.2,0.8,0.226,0.4,0.23,7.9,6.0,5.2,22.6,0.049,169,231,474,372,190,418,136,206,221,143,165,172,167,344,348,298,361,334,2017-18,Regular%20Season
204065,David Stockton,David,1610612762,UTA,27.0,3,3,0,1.0,3.1,127.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,1.3,3.3,-0.012,506,468,1,1,523,534,525,525,525,500,500,473,473,76,1,54,24,532,2017-18,Regular%20Season
2561,David West,David,1610612744,GSW,37.0,73,52,21,0.712,13.7,101.7,2.4,0.163,0.242,0.6,0.27,1.0,0.444,5.0,4.1,3.4,13.0,0.059,134,17,229,51,375,96,252,150,138,221,84,37,48,189,212,186,172,248,2017-18,Regular%20Season
202722,Davis Bertans,Davis,1610612759,SAS,25.0,77,43,34,0.558,14.1,100.6,1.8,0.122,0.178,0.3,0.149,0.4,0.235,4.5,3.8,3.3,12.7,0.069,79,90,376,213,367,76,350,281,275,376,361,199,158,158,191,174,170,191,2017-18,Regular%20Season
1628432,Davon Reed,Davon,1610612756,PHX,23.0,21,2,19,0.095,11.5,105.4,1.8,0.149,0.222,0.5,0.227,0.1,0.091,3.4,2.2,2.8,10.8,0.039,403,481,213,517,415,222,347,188,175,308,162,419,360,99,93,135,125,385,2017-18,Regular%20Season
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,20.0,73,24,49,0.329,27.7,111.8,2.3,0.087,0.129,1.0,0.211,0.3,0.123,9.5,7.0,7.7,25.2,0.04,134,251,504,417,119,481,257,424,414,115,199,253,300,420,423,459,409,379,2017-18,Regular%20Season
201599,DeAndre Jordan,DeAndre,1610612746,LAC,29.0,77,39,38,0.506,31.5,110.3,10.9,0.339,0.485,0.5,0.108,0.9,0.338,11.3,8.2,10.4,29.0,0.058,79,128,435,267,68,441,1,3,3,292,453,49,104,499,485,533,465,257,2017-18,Regular%20Season
202732,DeAndre Liggins,DeAndre,1610612740,NOP,30.0,58,34,24,0.586,12.5,111.2,1.2,0.1,0.156,0.6,0.289,0.2,0.171,3.9,2.8,2.9,12.1,0.019,254,173,264,159,400,464,424,351,318,224,55,285,229,119,126,143,150,468,2017-18,Regular%20Season
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,23.0,26,8,18,0.308,17.5,106.7,2.5,0.142,0.218,0.8,0.256,0.5,0.3,6.3,5.3,4.0,15.5,0.053,381,411,198,435,294,290,241,207,182,156,101,145,118,254,297,217,229,296,2017-18,Regular%20Season
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,80,57,23,0.713,33.9,106.5,3.2,0.091,0.13,1.1,0.22,0.3,0.067,10.2,9.0,8.9,32.4,0.103,42,6,252,50,27,280,153,402,411,79,179,251,410,459,511,502,508,66,2017-18,Regular%20Season
202326,DeMarcus Cousins,DeMarcus,1610612740,NOP,27.0,48,27,21,0.563,36.2,106.6,10.7,0.292,0.413,1.6,0.283,1.6,0.402,13.3,9.0,10.3,33.2,0.106,313,218,229,207,11,286,3,8,6,16,63,11,68,538,509,530,514,62,2017-18,Regular%20Season
201960,DeMarre Carroll,DeMarre,1610612751,BKN,31.0,73,25,48,0.342,29.9,107.8,5.1,0.165,0.243,0.8,0.204,0.4,0.132,9.9,8.8,7.1,29.5,0.078,134,239,498,393,93,341,45,147,135,155,224,175,280,437,503,425,471,148,2017-18,Regular%20Season
1627749,Dejounte Murray,Dejounte,1610612759,SAS,21.0,81,47,34,0.58,21.5,98.7,4.3,0.196,0.274,1.2,0.326,0.4,0.134,6.5,5.0,5.5,18.9,0.117,27,52,376,175,226,55,86,92,94,54,39,190,279,268,284,315,301,36,2017-18,Regular%20Season
1626153,Delon Wright,Delon,1610612761,TOR,26.0,69,49,20,0.71,20.8,102.7,2.2,0.107,0.159,1.0,0.277,0.5,0.163,6.5,6.0,4.7,19.2,0.086,178,31,223,53,234,117,275,320,309,84,76,137,242,269,352,265,306,104,2017-18,Regular%20Season
1627743,Demetrius Jackson,Demetrius,1610612755,PHI,23.0,15,12,3,0.8,5.3,110.3,0.5,0.086,0.119,0.3,0.455,0.1,0.143,2.3,0.9,0.5,4.5,0.01,436,372,50,21,494,440,502,426,451,377,13,442,263,57,34,21,40,495,2017-18,Regular%20Season
203471,Dennis Schroder,Dennis,1610612737,ATL,24.0,67,21,46,0.313,31.0,111.8,2.4,0.081,0.121,1.1,0.196,0.1,0.029,11.8,8.7,8.7,30.1,0.043,199,284,486,429,76,482,244,449,443,78,245,421,464,512,498,496,483,365,2017-18,Regular%20Season
1628372,Dennis Smith Jr.,Dennis,1610612742,DAL,20.0,69,22,47,0.319,29.7,110.1,3.0,0.106,0.15,1.0,0.231,0.3,0.117,8.9,6.9,9.0,27.0,0.058,178,274,492,423,95,432,171,322,342,90,153,264,308,396,413,506,434,251,2017-18,Regular%20Season
1627756,Denzel Valentine,Denzel,1610612741,CHI,24.0,77,26,51,0.338,27.2,108.6,4.5,0.168,0.229,0.8,0.198,0.1,0.068,9.4,6.1,6.4,24.5,0.065,79,231,517,398,128,380,75,138,161,141,241,372,407,413,355,378,396,212,2017-18,Regular%20Season
202324,Derrick Favors,Derrick,1610612762,UTA,26.0,77,46,31,0.597,28.0,102.6,4.6,0.167,0.23,0.7,0.148,1.1,0.385,9.8,6.0,5.9,24.9,0.118,79,67,339,147,114,115,67,139,158,197,367,36,76,435,351,344,405,31,2017-18,Regular%20Season
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,21.0,20,9,11,0.45,12.3,103.2,0.9,0.066,0.089,0.2,0.154,0.7,0.371,4.3,2.6,2.3,11.0,0.05,408,401,134,322,407,136,472,492,502,445,353,91,88,141,107,109,133,326,2017-18,Regular%20Season
201565,Derrick Rose,Derrick,1610612750,MIN,29.0,25,15,10,0.6,16.8,113.9,0.9,0.053,0.082,0.3,0.108,0.2,0.114,6.9,5.0,5.0,19.4,0.014,384,350,118,134,307,503,467,516,515,410,454,361,315,287,271,285,310,485,2017-18,Regular%20Season
1628476,Derrick Walton Jr.,Derrick,1610612748,MIA,23.0,16,8,8,0.5,9.2,107.5,0.9,0.095,0.135,0.4,0.389,0.2,0.3,2.5,2.3,1.3,7.5,0.025,431,411,101,268,441,326,468,376,392,328,19,338,118,68,95,52,83,450,2017-18,Regular%20Season
1628401,Derrick White,Derrick,1610612759,SAS,23.0,17,7,10,0.412,8.2,87.5,1.2,0.128,0.198,0.2,0.138,0.2,0.167,1.8,2.5,1.4,7.3,0.078,427,421,118,355,462,15,414,257,226,428,393,345,232,43,103,59,80,151,2017-18,Regular%20Season
202682,Derrick Williams,Derrick,1610612747,LAL,27.0,2,1,1,0.5,4.3,52.2,0.5,0.143,0.143,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.106,517,499,11,268,507,4,496,203,363,500,500,473,473,45,1,36,7,61,2017-18,Regular%20Season
1626164,Devin Booker,Devin,1610612756,PHX,21.0,54,16,38,0.296,34.5,112.2,4.0,0.112,0.164,0.9,0.173,0.3,0.077,14.2,9.3,11.6,33.9,0.046,278,338,435,448,16,486,96,306,303,132,304,266,390,540,518,539,523,355,2017-18,Regular%20Season
2734,Devin Harris,Devin,1610612743,DEN,35.0,71,33,38,0.465,18.9,105.3,1.6,0.085,0.123,0.7,0.237,0.2,0.096,6.6,4.9,5.5,16.5,0.065,163,183,435,310,274,217,369,436,434,210,136,353,351,276,262,316,254,214,2017-18,Regular%20Season
1628421,Devin Robinson,Devin,1610612764,WAS,23.0,1,0,1,0.0,13.2,85.2,3.0,0.25,0.3,1.0,1.0,0.0,0.0,2.0,0.0,2.0,6.0,0.125,524,520,11,520,388,11,175,26,68,96,1,473,473,45,1,87,59,22,2017-18,Regular%20Season
203473,Dewayne Dedmon,Dewayne,1610612737,ATL,28.0,62,18,44,0.29,24.9,108.3,6.3,0.249,0.355,0.6,0.16,0.8,0.359,9.4,6.3,6.3,21.7,0.061,234,322,474,455,175,373,27,28,29,220,342,62,96,411,371,370,347,237,2017-18,Regular%20Season
1627738,Deyonta Davis,Deyonta,1610612763,MEM,21.0,62,16,46,0.258,15.2,109.3,2.8,0.182,0.288,0.2,0.097,0.6,0.368,6.1,4.9,4.7,14.5,0.034,234,338,486,482,343,406,191,109,78,425,469,99,93,250,266,261,207,410,2017-18,Regular%20Season
1628415,Dillon Brooks,Dillon,1610612763,MEM,22.0,82,22,60,0.268,28.7,107.4,2.5,0.092,0.135,0.9,0.206,0.2,0.079,10.1,6.9,8.3,24.5,0.079,1,274,539,474,105,320,235,397,391,128,219,310,386,451,412,480,397,146,2017-18,Regular%20Season
203079,Dion Waiters,Dion,1610612748,MIA,26.0,30,16,14,0.533,30.6,106.2,2.3,0.078,0.11,0.8,0.163,0.3,0.103,10.6,7.7,5.9,27.9,0.095,370,338,156,240,81,263,260,465,466,172,333,231,336,474,461,345,448,81,2017-18,Regular%20Season
1717,Dirk Nowitzki,Dirk,1610612742,DAL,40.0,77,24,53,0.312,24.7,107.5,5.4,0.227,0.317,0.6,0.163,0.6,0.388,7.0,5.6,8.4,21.5,0.068,79,251,527,431,178,329,37,43,54,265,330,111,74,296,326,483,343,198,2017-18,Regular%20Season
1627734,Domantas Sabonis,Domantas,1610612754,IND,22.0,74,45,29,0.608,24.5,105.8,5.5,0.227,0.331,0.5,0.125,0.4,0.25,8.4,6.3,6.3,22.4,0.079,115,75,314,127,181,245,36,41,44,269,424,162,143,370,375,374,358,138,2017-18,Regular%20Season
1628378,Donovan Mitchell,Donovan,1610612762,UTA,21.0,79,46,33,0.582,33.4,101.5,3.1,0.093,0.129,1.5,0.241,0.3,0.095,11.7,7.6,6.9,29.2,0.153,59,67,358,171,35,90,166,393,412,29,130,211,353,510,452,417,468,8,2017-18,Regular%20Season
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,25.0,21,4,17,0.19,21.3,102.7,2.5,0.121,0.169,0.5,0.152,0.2,0.125,5.0,4.4,6.7,19.0,0.089,403,455,186,501,229,122,238,287,295,308,359,334,289,190,232,404,303,92,2017-18,Regular%20Season
203926,Doug McDermott,Doug,1610612742,DAL,26.0,81,30,51,0.37,21.8,105.1,2.0,0.087,0.127,0.2,0.074,0.2,0.09,7.8,6.2,4.8,18.7,0.077,27,198,517,374,219,206,313,422,417,431,488,325,365,335,367,272,297,162,2017-18,Regular%20Season
1627733,Dragan Bender,Dragan,1610612756,PHX,20.0,82,21,61,0.256,25.2,110.9,3.9,0.149,0.217,0.3,0.08,0.6,0.291,9.5,7.0,7.7,24.9,0.043,1,284,540,483,166,460,108,187,185,414,486,92,122,423,415,462,404,367,2017-18,Regular%20Season
203110,Draymond Green,Draymond,1610612744,GSW,28.0,70,48,22,0.686,32.7,105.2,6.6,0.183,0.275,1.4,0.237,1.3,0.281,13.0,9.2,9.3,30.9,0.114,169,37,242,63,48,208,19,106,93,40,138,20,130,532,517,518,495,41,2017-18,Regular%20Season
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,22.0,53,25,28,0.472,13.5,104.7,2.3,0.158,0.214,0.3,0.163,0.0,0.04,3.8,3.2,3.0,12.5,0.049,288,239,304,303,381,185,266,167,195,400,331,465,450,117,142,146,160,333,2017-18,Regular%20Season
202779,Dwight Buycks,Dwight,1610612765,DET,29.0,29,10,19,0.345,14.7,100.5,1.0,0.067,0.096,0.7,0.288,0.1,0.059,4.9,3.1,3.2,12.3,0.072,373,390,213,390,351,75,440,488,491,214,58,441,428,182,141,170,156,181,2017-18,Regular%20Season
2730,Dwight Howard,Dwight,1610612766,CHA,32.0,81,35,46,0.432,30.4,108.2,9.3,0.295,0.408,0.6,0.147,1.6,0.496,10.1,7.2,7.0,28.2,0.076,27,168,486,338,83,368,5,7,7,245,369,10,39,449,435,420,455,165,2017-18,Regular%20Season
203939,Dwight Powell,Dwight,1610612742,DAL,26.0,79,23,56,0.291,21.2,104.5,3.9,0.19,0.272,0.8,0.257,0.4,0.33,6.3,4.8,6.2,17.9,0.078,59,265,533,454,232,174,110,99,95,139,100,182,108,259,261,365,275,152,2017-18,Regular%20Season
2548,Dwyane Wade,Dwyane,1610612748,MIA,36.0,67,37,30,0.552,22.9,105.1,3.0,0.124,0.184,0.9,0.262,0.7,0.324,7.9,6.1,5.7,21.3,0.083,199,147,323,223,202,203,173,270,263,122,92,82,109,337,356,330,339,120,2017-18,Regular%20Season
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,29.0,82,48,34,0.585,31.5,106.1,2.2,0.065,0.095,1.0,0.179,0.1,0.036,10.7,8.9,9.4,30.8,0.1,1,37,376,161,67,257,277,495,493,114,292,371,457,478,507,519,493,72,2017-18,Regular%20Season
202334,Ed Davis,Ed,1610612757,POR,29.0,78,48,30,0.615,18.9,103.9,5.0,0.254,0.364,0.4,0.173,0.7,0.371,5.4,4.6,3.8,15.8,0.071,69,37,323,117,275,154,49,24,24,341,308,88,88,216,245,210,237,182,2017-18,Regular%20Season
1628410,Edmond Sumner,Edmond,1610612754,IND,22.0,1,0,1,0.0,2.2,160.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,-0.033,524,520,11,520,531,538,440,2,1,500,500,473,473,1,1,147,34,538,2017-18,Regular%20Season
202327,Ekpe Udoh,Ekpe,1610612762,UTA,31.0,63,36,27,0.571,12.9,100.3,1.3,0.105,0.151,0.7,0.25,1.2,0.673,4.1,2.8,2.3,11.1,0.064,226,158,297,190,394,74,411,327,334,204,111,25,9,131,121,106,135,218,2017-18,Regular%20Season
203901,Elfrid Payton,Elfrid,1610612756,PHX,24.0,63,13,50,0.206,28.7,115.6,3.3,0.117,0.173,1.3,0.281,0.3,0.116,11.0,8.2,8.2,31.5,0.007,226,368,511,493,104,514,142,295,286,44,66,206,310,486,484,473,501,504,2017-18,Regular%20Season
2731,Emeka Okafor,Emeka,1610612740,NOP,35.0,26,16,10,0.615,13.6,102.7,2.8,0.175,0.264,0.3,0.136,1.0,0.391,5.0,4.3,4.9,14.5,0.058,381,338,118,117,378,119,193,122,104,394,396,44,72,186,221,277,209,250,2017-18,Regular%20Season
1626144,Emmanuel Mudiay,Emmanuel,1610612752,NYK,22.0,64,29,35,0.453,19.4,111.5,2.0,0.099,0.147,0.6,0.238,0.2,0.083,8.5,5.1,5.3,18.9,0.03,220,203,394,321,264,476,315,359,349,223,133,349,380,378,287,302,300,431,2017-18,Regular%20Season
202683,Enes Freedom,Enes,1610612752,NYK,26.0,71,27,44,0.38,25.8,111.5,7.1,0.279,0.403,0.5,0.144,0.5,0.23,9.7,6.5,7.4,24.8,0.039,163,218,474,369,152,475,17,10,8,290,375,125,168,427,388,443,403,387,2017-18,Regular%20Season
202339,Eric Bledsoe,Eric,1610612749,MIL,28.0,74,40,34,0.541,31.4,107.9,3.1,0.1,0.152,2.0,0.324,0.6,0.15,10.2,9.2,6.8,30.4,0.082,115,120,376,234,71,351,161,355,332,3,40,115,257,458,516,411,486,127,2017-18,Regular%20Season
201569,Eric Gordon,Eric,1610612745,HOU,29.0,69,55,14,0.797,31.2,103.5,2.1,0.065,0.092,0.6,0.121,0.4,0.123,10.3,8.2,7.2,31.5,0.125,178,10,156,24,72,144,293,494,497,225,435,188,298,465,480,433,503,23,2017-18,Regular%20Season
203961,Eric Moreland,Eric,1610612765,DET,26.0,67,32,35,0.478,12.0,99.3,2.9,0.243,0.369,0.5,0.212,0.8,0.729,3.0,2.4,1.6,10.0,0.062,199,190,394,298,410,59,184,33,19,321,197,71,5,84,99,65,114,230,2017-18,Regular%20Season
1628571,Erik McCree,Erik,1610612762,UTA,24.0,4,4,0,1.0,1.9,127.8,0.3,0.2,0.333,0.3,0.333,0.0,0.0,1.0,0.5,0.5,3.5,-0.008,498,455,1,1,534,535,518,79,39,420,28,473,473,22,19,16,28,529,2017-18,Regular%20Season
101141,Ersan Ilyasova,Ersan,1610612755,PHI,31.0,69,36,33,0.522,25.1,106.1,4.2,0.161,0.239,0.9,0.218,0.4,0.14,8.4,6.9,6.5,23.0,0.078,178,158,358,253,169,260,92,157,144,130,181,191,270,371,409,386,369,153,2017-18,Regular%20Season
203095,Evan Fournier,Evan,1610612753,ORL,25.0,57,20,37,0.351,32.2,110.3,2.8,0.084,0.126,0.8,0.149,0.3,0.087,11.2,8.8,8.2,34.4,0.062,260,302,422,384,52,438,198,437,423,149,363,247,373,495,504,476,528,236,2017-18,Regular%20Season
202323,Evan Turner,Evan,1610612757,POR,29.0,79,48,31,0.608,25.7,105.6,2.7,0.1,0.144,0.6,0.173,0.4,0.136,8.1,6.4,6.4,23.5,0.085,59,37,339,129,153,237,207,352,359,244,309,197,276,357,378,381,376,108,2017-18,Regular%20Season
1626163,Frank Kaminsky,Frank,1610612766,CHA,25.0,79,35,44,0.443,23.2,110.0,3.1,0.139,0.191,0.5,0.14,0.2,0.127,6.4,4.7,4.7,22.1,0.045,59,168,474,331,200,429,168,217,242,322,390,288,287,261,250,264,352,360,2017-18,Regular%20Season
1628412,Frank Mason III,Frank,1610612758,SAC,24.0,52,17,35,0.327,18.9,105.4,1.9,0.107,0.161,0.7,0.198,0.2,0.104,5.4,4.8,4.0,16.4,0.062,296,328,394,419,272,226,327,319,306,215,242,331,335,217,255,219,251,231,2017-18,Regular%20Season
1628373,Frank Ntilikina,Frank,1610612752,NYK,19.0,78,28,50,0.359,21.9,104.6,1.8,0.079,0.117,0.8,0.256,0.2,0.094,7.9,5.8,4.3,18.6,0.079,69,208,511,379,218,180,339,459,454,146,102,294,356,342,338,244,295,140,2017-18,Regular%20Season
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,76,55,21,0.724,20.0,101.1,2.1,0.102,0.155,0.9,0.254,0.3,0.086,5.4,5.6,3.8,17.8,0.092,95,10,229,42,252,85,295,340,320,127,109,274,375,214,322,208,272,85,2017-18,Regular%20Season
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,20.0,14,11,3,0.786,5.7,119.8,0.6,0.123,0.173,0.1,0.182,0.1,0.1,2.2,0.8,1.6,6.6,-0.006,445,379,50,27,489,528,489,276,285,469,284,436,340,55,29,67,69,525,2017-18,Regular%20Season
202066,Garrett Temple,Garrett,1610612758,SAC,32.0,65,23,42,0.354,24.8,108.1,2.0,0.084,0.123,0.9,0.211,0.4,0.18,8.0,6.0,6.3,21.0,0.063,213,265,466,382,176,359,306,438,431,131,201,171,221,353,353,373,331,222,2017-18,Regular%20Season
203914,Gary Harris,Gary,1610612743,DEN,23.0,67,37,30,0.552,34.4,108.2,2.1,0.061,0.088,1.8,0.313,0.2,0.068,13.1,7.6,8.7,34.0,0.087,199,147,323,223,18,365,296,502,505,8,43,297,406,537,453,495,524,100,2017-18,Regular%20Season
1627780,Gary Payton II,Gary,1610612747,LAL,25.0,23,10,13,0.435,9.6,104.9,1.3,0.144,0.221,0.3,0.189,0.1,0.103,2.7,2.6,2.5,9.3,0.034,393,390,146,335,437,195,407,200,176,396,264,386,336,75,106,119,107,415,2017-18,Regular%20Season
201588,George Hill,George,1610612739,CLE,32.0,67,28,39,0.418,27.0,111.8,2.1,0.081,0.116,0.9,0.217,0.4,0.179,8.6,6.6,6.7,24.8,0.037,199,208,443,348,130,480,296,450,456,122,188,184,223,379,395,401,401,399,2017-18,Regular%20Season
1627777,Georges Niang,Georges,1610612762,UTA,25.0,9,9,0,1.0,3.5,98.6,0.7,0.182,0.231,0.2,0.286,0.0,0.0,2.1,0.2,0.7,2.7,0.021,469,401,1,1,519,54,484,110,156,436,59,473,473,53,15,24,20,459,2017-18,Regular%20Season
1627834,Georgios Papagiannis,Georgios,1610612757,POR,20.0,17,3,14,0.176,7.2,114.2,1.4,0.216,0.316,0.2,0.174,0.4,0.6,2.4,1.9,1.0,7.8,0.005,427,468,156,504,472,505,398,57,55,428,301,205,15,65,68,36,90,507,2017-18,Regular%20Season
101123,Gerald Green,Gerald,1610612745,HOU,32.0,41,33,8,0.805,22.7,102.7,2.9,0.124,0.173,0.6,0.166,0.4,0.158,6.4,6.3,5.3,22.6,0.095,332,183,101,19,205,118,188,274,287,248,327,198,247,262,373,301,362,80,2017-18,Regular%20Season
1628492,Gian Clavell,Gian,1610612742,DAL,24.0,7,0,7,0.0,9.1,89.6,0.9,0.102,0.133,0.3,0.182,0.0,0.0,3.1,2.1,0.9,6.6,0.078,476,520,94,520,442,17,471,344,398,406,284,473,473,91,89,33,69,155,2017-18,Regular%20Season
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,23.0,75,39,36,0.52,36.7,106.5,8.0,0.218,0.324,1.5,0.217,1.4,0.32,11.3,9.5,7.0,34.4,0.111,104,128,412,255,2,283,11,54,50,33,189,14,113,498,524,418,529,47,2017-18,Regular%20Season
203922,Glenn Robinson III,Glenn,1610612754,IND,24.0,23,14,9,0.609,14.7,103.9,1.1,0.078,0.109,0.6,0.25,0.0,0.063,4.1,3.5,4.1,12.5,0.057,393,361,111,126,352,155,431,466,468,261,111,461,419,132,163,223,163,270,2017-18,Regular%20Season
201609,Goran Dragic,Goran,1610612748,MIA,32.0,75,39,36,0.52,31.7,106.0,3.4,0.105,0.152,0.8,0.172,0.2,0.045,10.3,7.7,7.9,29.5,0.101,104,128,412,255,62,252,141,324,331,145,313,361,446,464,454,465,473,71,2017-18,Regular%20Season
202330,Gordon Hayward,Gordon,1610612738,BOS,28.0,1,0,1,0.0,5.3,81.8,1.0,0.2,0.25,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.057,524,520,11,520,495,10,440,79,119,500,500,473,473,45,71,87,14,265,2017-18,Regular%20Season
203476,Gorgui Dieng,Gorgui,1610612750,MIN,28.0,79,45,34,0.57,16.9,110.5,3.2,0.201,0.304,0.6,0.198,0.5,0.402,5.6,4.6,4.7,16.5,0.031,59,75,376,199,303,448,150,75,65,260,240,133,69,224,243,269,253,424,2017-18,Regular%20Season
202328,Greg Monroe,Greg,1610612738,BOS,28.0,51,21,30,0.412,20.4,110.5,4.7,0.244,0.365,0.9,0.27,0.5,0.324,8.3,4.8,6.4,22.0,0.038,306,284,323,355,241,445,61,32,23,133,86,151,110,367,258,380,351,391,2017-18,Regular%20Season
1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,22.0,33,24,9,0.727,7.1,101.8,1.1,0.152,0.205,0.1,0.1,0.2,0.263,2.3,1.6,1.7,6.5,0.033,356,251,111,40,473,101,437,184,212,478,462,368,139,59,54,74,68,420,2017-18,Regular%20Season
203084,Harrison Barnes,Harrison,1610612742,DAL,26.0,77,24,53,0.312,34.2,109.5,5.1,0.154,0.217,0.6,0.129,0.2,0.067,10.1,8.1,10.0,31.2,0.072,79,251,527,431,22,411,47,177,184,226,416,342,411,454,479,527,499,177,2017-18,Regular%20Season
202355,Hassan Whiteside,Hassan,1610612748,MIA,29.0,54,30,24,0.556,25.3,105.0,8.2,0.317,0.448,0.7,0.182,1.7,0.547,8.2,5.8,7.4,22.8,0.089,278,198,264,216,165,198,8,6,5,202,282,8,24,361,333,440,364,90,2017-18,Regular%20Season
1627740,Henry Ellenson,Henry,1610612765,DET,21.0,38,21,17,0.553,8.7,97.0,1.9,0.208,0.283,0.1,0.086,0.0,0.0,2.6,2.0,1.9,8.5,0.053,341,284,186,220,453,38,333,66,85,476,480,473,473,73,69,80,100,292,2017-18,Regular%20Season
203546,Ian Clark,Ian,1610612740,NOP,27.0,74,43,31,0.581,19.7,106.0,1.6,0.074,0.112,0.4,0.142,0.1,0.058,7.3,5.9,5.4,20.3,0.062,115,90,339,174,259,254,375,472,464,324,387,381,431,312,339,309,325,232,2017-18,Regular%20Season
101133,Ian Mahinmi,Ian,1610612764,WAS,31.0,77,42,35,0.545,14.9,105.2,2.3,0.156,0.233,0.5,0.199,0.5,0.416,5.6,4.2,3.1,13.0,0.051,79,101,394,226,349,210,261,173,150,304,238,117,62,226,220,164,174,308,2017-18,Regular%20Season
1628387,Ike Anigbogu,Ike,1610612754,IND,19.0,11,5,6,0.455,2.7,130.2,0.4,0.138,0.267,0.1,0.5,0.3,0.75,0.5,0.9,1.2,5.3,-0.012,461,447,86,318,527,536,509,221,101,490,5,254,4,13,33,50,51,531,2017-18,Regular%20Season
202697,Iman Shumpert,Iman,1610612758,SAC,28.0,14,9,5,0.643,19.7,103.1,2.4,0.113,0.17,0.6,0.231,0.3,0.167,7.0,6.1,3.9,17.7,0.084,445,401,76,91,258,130,247,305,294,222,150,240,232,293,364,215,269,112,2017-18,Regular%20Season
203477,Isaiah Canaan,Isaiah,1610612756,PHX,27.0,20,9,11,0.45,21.1,108.0,2.0,0.094,0.142,0.8,0.296,0.1,0.04,7.4,5.6,5.7,19.8,0.052,408,401,134,322,233,353,321,381,370,159,51,455,450,314,321,331,316,300,2017-18,Regular%20Season
1628439,Isaiah Hicks,Isaiah,1610612752,NYK,23.0,18,4,14,0.222,13.3,109.7,1.7,0.118,0.185,0.1,0.091,0.2,0.167,4.7,4.0,2.5,12.7,0.028,419,455,156,491,384,419,355,294,259,480,473,299,232,173,203,117,167,441,2017-18,Regular%20Season
