PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,season_id,season_type
2039,Keyon Dooling,1610612753.0,ORL,28.0,6-3,75.0,195,Missouri,USA,2000,1,10,72,8.1,1.4,1.8,3.9,0.006,0.068,0.191,0.572,0.177,2007-08,Regular%20Season
2550,Kirk Hinrich,1610612741.0,CHI,27.0,6-3,75.0,190,Kansas,USA,2003,1,7,75,11.5,3.3,6.0,-2.5,0.011,0.094,0.187,0.501,0.303,2007-08,Regular%20Season
2745,Kirk Snyder,1610612750.0,MIN,25.0,6-6,78.0,225,Nevada-Reno,USA,2004,1,16,36,7.3,3.5,1.8,-2.9,0.041,0.134,0.164,0.573,0.122,2007-08,Regular%20Season
977,Kobe Bryant,1610612747.0,LAL,29.0,6-6,78.0,205,None,USA,1996,1,13,82,28.3,6.3,5.4,8.9,0.03,0.126,0.309,0.576,0.236,2007-08,Regular%20Season
200785,Kosta Perovic,1610612744.0,GSW,23.0,7-2,86.0,240,None,Serbia,2006,2,38,7,1.4,1.9,0.1,4.9,0.122,0.163,0.146,0.396,0.045,2007-08,Regular%20Season
2743,Kris Humphries,1610612761.0,TOR,23.0,6-9,81.0,235,Minnesota,USA,2004,1,14,70,5.7,3.7,0.4,-1.3,0.097,0.191,0.212,0.512,0.053,2007-08,Regular%20Season
703,Kurt Thomas,1610612759.0,SAS,35.0,6-9,81.0,235,TCU,USA,1995,1,10,70,6.3,7.2,1.0,-2.5,0.083,0.234,0.136,0.514,0.065,2007-08,Regular%20Season
2198,Kwame Brown,1610612763.0,MEM,26.0,6-11,83.0,270,None,USA,2001,1,1,38,4.8,4.9,1.2,-4.4,0.072,0.183,0.148,0.497,0.099,2007-08,Regular%20Season
2594,Kyle Korver,1610612762.0,UTA,27.0,6-6,78.0,211,Creighton,USA,2003,2,51,75,9.9,2.3,1.3,6.1,0.013,0.09,0.18,0.585,0.095,2007-08,Regular%20Season
200768,Kyle Lowry,1610612763.0,MEM,22.0,6-0,72.0,175,Villanova,USA,2006,1,24,82,9.6,3.0,3.6,-4.3,0.019,0.1,0.182,0.531,0.224,2007-08,Regular%20Season
201178,Kyrylo Fesenko,1610612762.0,UTA,21.0,7-1,85.0,288,None,Ukraine,2007,2,38,9,1.6,2.8,0.2,2.5,0.179,0.164,0.146,0.394,0.048,2007-08,Regular%20Season
200746,LaMarcus Aldridge,1610612757.0,POR,22.0,6-11,83.0,245,Texas-Austin,USA,2006,1,2,76,17.8,7.6,1.6,0.1,0.087,0.142,0.252,0.523,0.086,2007-08,Regular%20Season
1885,Lamar Odom,1610612747.0,LAL,28.0,6-10,82.0,230,Rhode Island,USA,1999,1,4,77,14.2,10.6,3.5,8.0,0.069,0.202,0.164,0.582,0.138,2007-08,Regular%20Season
200984,Lance Allred,1610612739.0,CLE,27.0,6-11,83.0,250,Weber State,USA,Undrafted,Undrafted,Undrafted,3,1.0,0.3,0.0,-72.2,0.0,0.167,0.217,0.307,0.0,2007-08,Regular%20Season
1716,Larry Hughes,1610612741.0,CHI,29.0,6-5,77.0,185,St. Louis,USA,1998,1,8,68,12.2,3.4,2.7,-5.0,0.019,0.099,0.217,0.468,0.146,2007-08,Regular%20Season
2544,LeBron James,1610612739.0,CLE,23.0,6-8,80.0,250,None,USA,2003,1,1,75,30.0,7.9,7.2,1.7,0.043,0.158,0.328,0.568,0.352,2007-08,Regular%20Season
2571,Leandro Barbosa,1610612756.0,PHX,25.0,6-3,75.0,202,None,Brazil,2003,1,28,82,15.6,2.8,2.6,2.5,0.018,0.074,0.223,0.575,0.137,2007-08,Regular%20Season
200796,Leon Powe,1610612738.0,BOS,24.0,6-8,80.0,240,California,USA,2006,2,49,56,7.9,4.1,0.3,7.3,0.124,0.166,0.218,0.629,0.036,2007-08,Regular%20Season
101132,Linas Kleiza,1610612743.0,DEN,23.0,6-8,80.0,245,Missouri,Lithuania,2005,1,27,79,11.1,4.2,1.2,5.5,0.047,0.12,0.186,0.585,0.076,2007-08,Regular%20Season
283,Lindsey Hunter,1610612765.0,DET,37.0,6-2,74.0,195,Jackson State,USA,1993,1,10,24,2.4,0.5,1.4,5.4,0.02,0.045,0.176,0.427,0.237,2007-08,Regular%20Season
2669,Linton Johnson,1610612761.0,TOR,28.0,6-8,80.0,205,Tulane,USA,Undrafted,Undrafted,Undrafted,8,2.6,1.8,0.5,-11.0,0.083,0.158,0.176,0.528,0.111,2007-08,Regular%20Season
2254,Loren Woods,1610612745.0,HOU,30.0,7-2,86.0,260,Arizona,USA,2001,2,45,7,0.9,0.1,0.3,24.6,0.0,0.059,0.135,0.6,0.167,2007-08,Regular%20Season
953,Lorenzen Wright,1610612758.0,SAC,32.0,6-11,83.0,255,Memphis,USA,1996,1,7,18,0.8,2.1,0.2,-2.4,0.051,0.164,0.082,0.317,0.044,2007-08,Regular%20Season
200811,Lou Amundson,1610612755.0,PHI,25.0,6-9,81.0,225,UNLV,USA,Undrafted,Undrafted,Undrafted,16,1.1,0.8,0.0,3.2,0.104,0.075,0.14,0.472,0.0,2007-08,Regular%20Season
101150,Lou Williams,1610612755.0,PHI,21.0,6-2,74.0,175,None,USA,2005,2,45,80,11.5,2.1,3.2,0.3,0.022,0.071,0.236,0.523,0.236,2007-08,Regular%20Season
2449,Luis Scola,1610612745.0,HOU,28.0,6-9,81.0,245,None,Argentina,2002,2,55,82,10.3,6.4,1.3,4.6,0.085,0.173,0.195,0.548,0.088,2007-08,Regular%20Season
2739,Luke Jackson,1610612748.0,MIA,26.0,6-7,79.0,215,Oregon,USA,2004,1,10,14,5.6,2.4,1.2,-4.1,0.032,0.126,0.206,0.438,0.134,2007-08,Regular%20Season
2557,Luke Ridnour,1610612760.0,SEA,27.0,6-2,74.0,175,Oregon,USA,2003,1,14,61,6.4,1.5,4.0,-6.0,0.01,0.063,0.17,0.482,0.296,2007-08,Regular%20Season
2575,Luke Walton,1610612747.0,LAL,28.0,6-8,80.0,235,Arizona,USA,2003,2,32,74,7.2,3.9,2.9,6.0,0.049,0.113,0.156,0.509,0.182,2007-08,Regular%20Season
2736,Luol Deng,1610612741.0,CHI,23.0,6-9,81.0,220,Duke,United Kingdom,2004,1,7,63,17.0,6.3,2.5,-3.6,0.062,0.125,0.232,0.528,0.127,2007-08,Regular%20Season
101129,Luther Head,1610612745.0,HOU,25.0,6-3,75.0,185,Illinois,USA,2005,1,24,73,7.6,1.8,1.9,4.9,0.014,0.084,0.19,0.543,0.163,2007-08,Regular%20Season
1766,Maceo Baston,1610612761.0,TOR,32.0,6-10,82.0,230,Michigan,USA,1998,2,58,15,2.7,1.7,0.2,-2.8,0.094,0.177,0.145,0.697,0.048,2007-08,Regular%20Season
2124,Malik Allen,1610612742.0,DAL,30.0,6-10,82.0,255,Villanova,USA,Undrafted,Undrafted,Undrafted,73,4.6,2.7,0.6,-1.2,0.064,0.125,0.16,0.5,0.069,2007-08,Regular%20Season
990,Malik Rose,1610612752.0,NYK,33.0,6-7,79.0,255,Drexel,USA,1996,2,44,49,3.5,2.1,0.6,-4.4,0.062,0.154,0.221,0.422,0.093,2007-08,Regular%20Season
1938,Manu Ginobili,1610612759.0,SAS,30.0,6-6,78.0,205,None,Argentina,1999,2,57,74,19.5,4.8,4.5,8.6,0.029,0.13,0.274,0.612,0.257,2007-08,Regular%20Season
101162,Marcin Gortat,1610612753.0,ORL,24.0,7-0,84.0,240,None,Poland,2005,2,57,6,3.0,2.7,0.3,-4.0,0.178,0.235,0.208,0.491,0.08,2007-08,Regular%20Season
201158,Marco Belinelli,1610612744.0,GSW,22.0,6-5,77.0,192,None,Italy,2007,1,18,33,2.9,0.4,0.5,-8.1,0.01,0.044,0.179,0.49,0.099,2007-08,Regular%20Season
2556,Marcus Banks,1610612748.0,MIA,26.0,6-2,74.0,212,UNLV,USA,2003,1,13,36,6.6,1.3,1.7,-7.8,0.007,0.07,0.194,0.579,0.179,2007-08,Regular%20Season
948,Marcus Camby,1610612743.0,DEN,34.0,6-11,83.0,235,Massachusetts,USA,1996,1,2,79,9.1,13.1,3.3,3.9,0.082,0.271,0.128,0.498,0.126,2007-08,Regular%20Season
200790,Marcus Vinicius,1610612740.0,NOH,24.0,6-8,80.0,225,None,Brazil,2006,2,43,13,2.2,0.6,0.2,2.7,0.016,0.095,0.17,0.564,0.047,2007-08,Regular%20Season
201173,Marcus Williams,1610612746.0,LAC,21.0,6-7,79.0,207,Arizona,USA,2007,2,33,11,0.9,1.1,0.3,2.3,0.075,0.216,0.217,0.25,0.143,2007-08,Regular%20Season
200766,Marcus Williams,1610612751.0,NJN,22.0,6-3,75.0,205,Connecticut,USA,2006,1,22,53,5.9,1.9,2.6,-10.8,0.017,0.109,0.207,0.499,0.285,2007-08,Regular%20Season
200776,Mardy Collins,1610612752.0,NYK,23.0,6-6,78.0,220,Temple,USA,2006,1,29,46,3.2,1.6,1.9,-9.7,0.028,0.089,0.171,0.378,0.221,2007-08,Regular%20Season
201238,Mario West,1610612737.0,ATL,24.0,6-5,77.0,210,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,64,0.9,0.8,0.2,-0.1,0.097,0.078,0.105,0.488,0.072,2007-08,Regular%20Season
1548,Mark Blount,1610612748.0,MIA,32.0,7-0,84.0,250,Pittsburgh,USA,1997,2,54,69,8.4,3.8,0.6,-11.0,0.047,0.134,0.196,0.505,0.048,2007-08,Regular%20Season
2058,Mark Madsen,1610612750.0,MIN,32.0,6-9,81.0,250,Stanford,USA,2000,1,29,20,0.5,1.9,0.2,-0.6,0.108,0.14,0.096,0.185,0.041,2007-08,Regular%20Season
2060,Marko Jaric,1610612750.0,MIN,29.0,6-7,79.0,224,None,Serbia,2000,2,30,75,8.3,3.0,4.1,-8.4,0.017,0.091,0.148,0.518,0.213,2007-08,Regular%20Season
2605,Marquis Daniels,1610612754.0,IND,27.0,6-6,78.0,200,Auburn,USA,Undrafted,Undrafted,Undrafted,74,8.2,2.9,1.9,1.2,0.04,0.091,0.201,0.487,0.144,2007-08,Regular%20Season
101110,Martell Webster,1610612757.0,POR,21.0,6-7,79.0,229,None,USA,2005,1,6,75,10.7,3.9,1.2,-1.9,0.026,0.12,0.176,0.548,0.068,2007-08,Regular%20Season
101107,Marvin Williams,1610612737.0,ATL,22.0,6-9,81.0,230,North Carolina,USA,2005,1,2,80,14.8,5.7,1.7,-3.0,0.045,0.126,0.2,0.54,0.083,2007-08,Regular%20Season
2440,Matt Barnes,1610612744.0,GSW,28.0,6-7,79.0,226,UCLA,USA,2002,2,45,73,6.7,4.4,1.9,0.5,0.06,0.158,0.163,0.51,0.136,2007-08,Regular%20Season
2588,Matt Bonner,1610612759.0,SAS,28.0,6-10,82.0,240,Florida,USA,2003,2,45,68,4.8,2.8,0.5,5.4,0.066,0.166,0.191,0.525,0.066,2007-08,Regular%20Season
2679,Matt Carroll,1610612766.0,CHA,27.0,6-6,78.0,212,Notre Dame,USA,Undrafted,Undrafted,Undrafted,80,9.0,2.8,0.9,-2.3,0.017,0.098,0.155,0.554,0.058,2007-08,Regular%20Season
1723,Matt Harpring,1610612762.0,UTA,32.0,6-7,79.0,230,Georgia Tech,USA,1998,1,15,76,8.2,3.2,1.1,1.9,0.073,0.112,0.211,0.551,0.099,2007-08,Regular%20Season
200772,Maurice Ager,1610612751.0,NJN,24.0,6-5,77.0,202,Michigan State,USA,2006,1,28,26,2.0,0.5,0.3,-9.7,0.024,0.055,0.207,0.363,0.085,2007-08,Regular%20Season
2230,Maurice Evans,1610612753.0,ORL,29.0,6-5,77.0,220,Texas,USA,Undrafted,Undrafted,Undrafted,75,8.9,2.9,1.1,4.2,0.058,0.074,0.162,0.571,0.072,2007-08,Regular%20Season
2246,Mehmet Okur,1610612762.0,UTA,29.0,6-11,83.0,263,None,Turkey,2001,2,37,72,14.5,7.7,2.0,7.8,0.063,0.19,0.197,0.556,0.089,2007-08,Regular%20Season
2408,Melvin Ely,1610612740.0,NOH,30.0,6-10,82.0,261,Fresno State,USA,2002,1,12,52,3.9,2.8,0.4,8.5,0.049,0.181,0.188,0.491,0.055,2007-08,Regular%20Season
1897,Metta World Peace,1610612758.0,SAC,28.0,6-7,79.0,248,St. John's (NY),USA,1999,1,16,57,20.5,5.8,3.5,1.8,0.049,0.107,0.252,0.535,0.157,2007-08,Regular%20Season
1720,Michael Doleac,1610612750.0,MIN,31.0,6-11,83.0,262,Utah,USA,1998,1,12,24,2.4,2.0,0.3,-4.1,0.058,0.133,0.128,0.446,0.041,2007-08,Regular%20Season
714,Michael Finley,1610612759.0,SAS,35.0,6-7,79.0,225,Wisconsin,USA,1995,1,21,82,10.1,3.1,1.4,4.8,0.013,0.108,0.182,0.519,0.084,2007-08,Regular%20Season
2072,Michael Redd,1610612749.0,MIL,28.0,6-6,78.0,215,Ohio State,USA,2000,2,43,72,22.7,4.3,3.4,-6.9,0.032,0.089,0.265,0.559,0.16,2007-08,Regular%20Season
1913,Michael Ruffin,1610612749.0,MIL,31.0,6-8,80.0,248,Tulsa,USA,1999,2,32,46,2.0,4.0,0.5,-1.7,0.135,0.171,0.077,0.507,0.055,2007-08,Regular%20Season
101153,Mickael Gelabale,1610612760.0,SEA,25.0,6-7,79.0,215,None,France,2005,2,48,39,4.3,1.5,0.8,-3.0,0.033,0.085,0.174,0.509,0.113,2007-08,Regular%20Season
2554,Mickael Pietrus,1610612744.0,GSW,26.0,6-6,78.0,215,None,France,2003,1,11,66,7.2,3.7,0.7,1.8,0.047,0.136,0.152,0.549,0.051,2007-08,Regular%20Season
1710,Mike Bibby,1610612737.0,ATL,30.0,6-1,73.0,190,Arizona,USA,1998,1,2,48,13.9,3.3,6.0,-0.9,0.011,0.093,0.214,0.515,0.281,2007-08,Regular%20Season
201144,Mike Conley,1610612763.0,MEM,20.0,6-1,73.0,180,Ohio State,USA,2007,1,4,53,9.4,2.6,4.2,-10.6,0.015,0.089,0.186,0.502,0.247,2007-08,Regular%20Season
2399,Mike Dunleavy,1610612754.0,IND,27.0,6-9,81.0,230,Duke,USA,2002,1,3,82,19.1,5.2,3.5,0.9,0.019,0.121,0.214,0.605,0.158,2007-08,Regular%20Season
200839,Mike Harris,1610612745.0,HOU,25.0,6-6,78.0,240,Rice,USA,Undrafted,Undrafted,Undrafted,17,3.6,3.2,0.2,4.2,0.147,0.176,0.189,0.519,0.033,2007-08,Regular%20Season
2229,Mike James,1610612740.0,NOH,33.0,6-2,74.0,188,Duquesne,USA,Undrafted,Undrafted,Undrafted,54,5.0,1.3,1.1,-2.4,0.019,0.079,0.217,0.437,0.142,2007-08,Regular%20Season
2034,Mike Miller,1610612763.0,MEM,28.0,6-8,80.0,218,Florida,USA,2000,1,5,70,16.4,6.7,3.4,-5.2,0.022,0.169,0.194,0.625,0.155,2007-08,Regular%20Season
2366,Mike Wilks,1610612760.0,SEA,29.0,5-10,70.0,180,Rice,USA,Undrafted,Undrafted,Undrafted,15,2.7,1.3,0.9,-1.6,0.028,0.079,0.113,0.543,0.121,2007-08,Regular%20Season
1630,Mikki Moore,1610612758.0,SAC,32.0,7-0,84.0,225,Nebraska,USA,Undrafted,Undrafted,Undrafted,82,8.5,6.0,1.0,-1.7,0.073,0.146,0.126,0.613,0.053,2007-08,Regular%20Season
2590,Mo Williams,1610612749.0,MIL,25.0,6-1,73.0,185,Alabama,USA,2003,2,47,66,17.2,3.5,6.3,-7.2,0.016,0.086,0.222,0.566,0.299,2007-08,Regular%20Season
101145,Monta Ellis,1610612744.0,GSW,22.0,6-3,75.0,177,None,USA,2005,2,40,81,20.2,5.0,3.9,3.0,0.041,0.087,0.216,0.58,0.154,2007-08,Regular%20Season
201165,Morris Almond,1610612762.0,UTA,23.0,6-6,78.0,225,Rice,USA,2007,1,25,9,1.4,0.2,0.3,-16.9,0.0,0.063,0.208,0.368,0.13,2007-08,Regular%20Season
2050,Morris Peterson,1610612740.0,NOH,30.0,6-7,79.0,220,Michigan State,USA,2000,1,21,76,8.0,2.7,0.9,6.1,0.021,0.104,0.15,0.549,0.052,2007-08,Regular%20Season
200754,Mouhamed Sene,1610612760.0,SEA,22.0,6-11,83.0,230,None,Senegal,2006,1,10,13,2.3,1.2,0.1,-6.8,0.104,0.15,0.213,0.476,0.028,2007-08,Regular%20Season
101126,Nate Robinson,1610612752.0,NYK,24.0,5-9,69.0,180,Washington,USA,2005,1,21,72,12.7,3.1,2.9,-4.4,0.027,0.098,0.226,0.526,0.189,2007-08,Regular%20Season
1737,Nazr Mohammed,1610612766.0,CHA,30.0,6-10,82.0,250,Kentucky,USA,1998,1,29,82,7.8,6.0,0.9,-6.4,0.118,0.182,0.19,0.533,0.074,2007-08,Regular%20Season
2420,Nenad Krstic,1610612751.0,NJN,24.0,7-0,84.0,240,None,Serbia,2002,1,24,45,6.6,4.4,0.6,-4.4,0.044,0.202,0.212,0.451,0.056,2007-08,Regular%20Season
2403,Nene,1610612743.0,DEN,25.0,6-11,83.0,250,None,Brazil,2002,1,7,16,5.3,5.4,0.9,0.5,0.101,0.189,0.176,0.459,0.093,2007-08,Regular%20Season
2555,Nick Collison,1610612760.0,SEA,27.0,6-10,82.0,255,Kansas,USA,2003,1,12,78,9.8,9.4,1.4,-7.1,0.11,0.208,0.159,0.537,0.077,2007-08,Regular%20Season
201174,Nick Fazekas,1610612746.0,LAC,23.0,6-11,83.0,235,Nevada-Reno,USA,2007,2,34,26,4.1,3.4,0.4,5.1,0.126,0.194,0.175,0.584,0.074,2007-08,Regular%20Season
201156,Nick Young,1610612764.0,WAS,23.0,6-6,78.0,200,Southern California,USA,2007,1,16,75,7.5,1.5,0.8,-7.9,0.02,0.082,0.242,0.527,0.101,2007-08,Regular%20Season
200762,Oleksiy Pecherov,1610612764.0,WAS,22.0,7-0,84.0,234,None,Ukraine,2006,1,18,35,3.6,1.9,0.2,-11.8,0.065,0.15,0.223,0.451,0.038,2007-08,Regular%20Season
101158,Orien Greene,1610612758.0,SAC,26.0,6-4,76.0,208,Louisiana-Lafayette,USA,2005,2,53,7,0.9,0.9,0.4,-13.2,0.0,0.098,0.132,0.273,0.083,2007-08,Regular%20Season
970,Othella Harrington,1610612766.0,CHA,34.0,6-9,81.0,235,Georgetown,USA,1996,2,30,22,2.1,1.9,0.2,7.7,0.069,0.185,0.162,0.469,0.037,2007-08,Regular%20Season
136,P.J. Brown,1610612738.0,BOS,38.0,6-11,83.0,239,Louisiana Tech,USA,1992,2,29,18,2.2,3.8,0.6,-1.0,0.132,0.182,0.122,0.406,0.078,2007-08,Regular%20Season
1727,Pat Garrity,1610612753.0,ORL,31.0,6-9,81.0,238,Notre Dame,USA,1998,1,19,31,2.1,1.4,0.4,-0.3,0.031,0.108,0.157,0.401,0.08,2007-08,Regular%20Season
200753,Patrick O'Bryant,1610612744.0,GSW,22.0,7-0,84.0,250,Bradley,USA,2006,1,9,24,1.5,1.2,0.2,-12.9,0.096,0.183,0.152,0.561,0.056,2007-08,Regular%20Season
2200,Pau Gasol,1610612747.0,LAL,27.0,7-0,84.0,250,None,Spain,2001,1,3,66,18.9,8.4,3.2,4.6,0.071,0.165,0.223,0.594,0.148,2007-08,Regular%20Season
200781,Paul Davis,1610612746.0,LAC,23.0,6-11,83.0,270,Michigan State,USA,2006,2,34,22,2.5,2.1,0.5,-19.6,0.112,0.117,0.175,0.389,0.103,2007-08,Regular%20Season
200794,Paul Millsap,1610612762.0,UTA,23.0,6-8,80.0,258,Louisiana Tech,USA,2006,2,47,82,8.1,5.6,1.0,7.0,0.103,0.181,0.177,0.548,0.074,2007-08,Regular%20Season
1718,Paul Pierce,1610612738.0,BOS,30.0,6-7,79.0,235,Kansas,USA,1998,1,10,80,19.6,5.1,4.5,14.1,0.021,0.126,0.245,0.599,0.21,2007-08,Regular%20Season
978,Peja Stojakovic,1610612740.0,NOH,31.0,6-10,82.0,229,None,Serbia,1996,1,14,77,16.4,4.3,1.2,8.5,0.024,0.105,0.191,0.581,0.053,2007-08,Regular%20Season
2056,Primoz Brezec,1610612761.0,TOR,28.0,7-1,85.0,255,None,Slovenia,2000,1,27,50,2.2,1.6,0.2,-6.2,0.064,0.116,0.126,0.502,0.036,2007-08,Regular%20Season
2047,Quentin Richardson,1610612752.0,NYK,28.0,6-6,78.0,235,DePaul,USA,2000,1,18,65,8.1,4.8,1.8,-8.0,0.03,0.146,0.161,0.444,0.099,2007-08,Regular%20Season
200763,Quincy Douby,1610612758.0,SAC,24.0,6-3,75.0,175,Rutgers,USA,2006,1,19,74,4.8,1.1,0.7,-8.7,0.019,0.077,0.202,0.495,0.105,2007-08,Regular%20Season
2624,Quinton Ross,1610612746.0,LAC,27.0,6-6,78.0,193,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,76,4.1,2.3,1.2,-9.3,0.037,0.081,0.118,0.43,0.094,2007-08,Regular%20Season
1711,Raef LaFrentz,1610612757.0,POR,32.0,6-11,83.0,245,Kansas,USA,1998,1,3,39,1.7,1.7,0.2,-4.2,0.096,0.128,0.119,0.469,0.033,2007-08,Regular%20Season
1747,Rafer Alston,1610612745.0,HOU,31.0,6-2,74.0,175,Fresno State,USA,1998,2,39,74,13.1,3.5,5.3,6.4,0.011,0.089,0.202,0.492,0.246,2007-08,Regular%20Season
1952,Raja Bell,1610612756.0,PHX,31.0,6-5,77.0,215,Florida International,US Virgin Islands,Undrafted,Undrafted,Undrafted,75,11.9,3.7,2.2,7.0,0.02,0.079,0.143,0.561,0.085,2007-08,Regular%20Season
200765,Rajon Rondo,1610612738.0,BOS,22.0,6-1,73.0,171,Kentucky,USA,2006,1,21,77,10.6,4.2,5.1,13.7,0.039,0.105,0.186,0.515,0.263,2007-08,Regular%20Season
201196,Ramon Sessions,1610612749.0,MIL,22.0,6-3,75.0,190,Nevada-Reno,USA,2007,2,56,17,8.1,3.4,7.5,-5.0,0.018,0.118,0.163,0.507,0.407,2007-08,Regular%20Season
201043,Randolph Morris,1610612752.0,NYK,22.0,6-11,83.0,260,Kentucky,USA,Undrafted,Undrafted,Undrafted,18,3.1,2.1,0.1,-30.8,0.06,0.152,0.193,0.396,0.019,2007-08,Regular%20Season
200751,Randy Foye,1610612750.0,MIN,24.0,6-4,76.0,213,Villanova,USA,2006,1,7,39,13.1,3.3,4.2,-5.8,0.011,0.099,0.203,0.52,0.202,2007-08,Regular%20Season
101119,Rashad McCants,1610612750.0,MIN,23.0,6-4,76.0,210,North Carolina,USA,2005,1,14,75,14.9,2.7,2.2,-3.0,0.025,0.082,0.26,0.55,0.138,2007-08,Regular%20Season
1740,Rashard Lewis,1610612753.0,ORL,28.0,6-10,82.0,230,None,USA,1998,2,32,81,18.2,5.4,2.4,6.6,0.034,0.109,0.203,0.591,0.104,2007-08,Regular%20Season
739,Rasheed Wallace,1610612765.0,DET,33.0,6-11,83.0,230,North Carolina,USA,1995,1,4,77,12.7,6.6,1.8,10.8,0.039,0.196,0.208,0.523,0.095,2007-08,Regular%20Season
1725,Rasho Nesterovic,1610612761.0,TOR,32.0,7-0,84.0,255,None,Slovenia,1998,1,17,71,7.8,4.8,1.2,2.8,0.091,0.15,0.171,0.565,0.086,2007-08,Regular%20Season
2446,Rasual Butler,1610612740.0,NOH,29.0,6-7,79.0,205,La Salle,USA,2002,2,52,51,4.9,2.0,0.7,2.5,0.018,0.096,0.147,0.46,0.064,2007-08,Regular%20Season
951,Ray Allen,1610612738.0,BOS,32.0,6-5,77.0,205,Connecticut,USA,1996,1,5,73,17.4,3.7,3.1,12.4,0.032,0.074,0.212,0.584,0.139,2007-08,Regular%20Season
101109,Raymond Felton,1610612766.0,CHA,24.0,6-1,73.0,198,North Carolina,USA,2005,1,5,79,14.4,3.0,7.4,-3.7,0.013,0.069,0.204,0.5,0.318,2007-08,Regular%20Season
2501,Reggie Evans,1610612755.0,PHI,28.0,6-8,80.0,245,Iowa,USA,Undrafted,Undrafted,Undrafted,81,5.2,7.5,0.8,-1.5,0.119,0.228,0.136,0.463,0.051,2007-08,Regular%20Season
200764,Renaldo Balkman,1610612752.0,NYK,23.0,6-8,80.0,208,South Carolina,USA,2006,1,20,65,3.4,3.3,0.6,-3.8,0.084,0.144,0.123,0.492,0.066,2007-08,Regular%20Season
1888,Richard Hamilton,1610612765.0,DET,30.0,6-7,79.0,193,Connecticut,USA,1999,1,7,72,17.3,3.3,4.2,8.2,0.033,0.07,0.242,0.552,0.215,2007-08,Regular%20Season
2210,Richard Jefferson,1610612751.0,NJN,28.0,6-7,79.0,225,Arizona,USA,2001,1,13,82,22.6,4.2,3.1,-5.1,0.03,0.082,0.257,0.571,0.146,2007-08,Regular%20Season
2499,Richie Frahm,1610612746.0,LAC,30.0,6-5,77.0,202,Gonzaga,USA,Undrafted,Undrafted,Undrafted,10,4.7,1.4,0.8,1.3,0.024,0.061,0.169,0.428,0.084,2007-08,Regular%20Season
1729,Ricky Davis,1610612748.0,MIA,28.0,6-7,79.0,205,Iowa,USA,1998,1,21,82,13.8,4.3,3.4,-10.5,0.019,0.108,0.196,0.534,0.167,2007-08,Regular%20Season
109,Robert Horry,1610612759.0,SAS,37.0,6-10,82.0,240,Alabama,USA,1992,1,11,45,2.5,2.4,1.0,0.3,0.059,0.138,0.122,0.426,0.132,2007-08,Regular%20Season
2741,Robert Swift,1610612760.0,SEA,22.0,7-1,85.0,245,None,USA,2004,1,12,8,1.8,2.3,0.1,-19.3,0.069,0.13,0.121,0.391,0.014,2007-08,Regular%20Season
200760,Rodney Carney,1610612755.0,PHI,24.0,6-7,79.0,204,Memphis,USA,2006,1,16,70,5.8,2.1,0.5,1.9,0.046,0.103,0.191,0.478,0.05,2007-08,Regular%20Season
201155,Rodney Stuckey,1610612765.0,DET,22.0,6-5,77.0,205,Eastern Washington,USA,2007,1,15,57,7.6,2.3,2.8,3.7,0.031,0.094,0.225,0.484,0.258,2007-08,Regular%20Season
2427,Roger Mason Jr.,1610612764.0,WAS,27.0,6-5,77.0,212,Virginia,USA,2002,2,30,80,9.1,1.6,1.7,-1.4,0.01,0.07,0.186,0.573,0.133,2007-08,Regular%20Season
2648,Ronald Dupree,1610612760.0,SEA,27.0,6-7,79.0,209,Louisiana State,USA,Undrafted,Undrafted,Undrafted,5,0.8,1.6,0.2,15.4,0.063,0.292,0.093,0.515,0.1,2007-08,Regular%20Season
200758,Ronnie Brewer,1610612762.0,UTA,23.0,6-7,79.0,223,Arkansas,USA,2006,1,14,76,12.0,2.9,1.8,6.7,0.052,0.063,0.171,0.612,0.092,2007-08,Regular%20Season
101179,Ronnie Price,1610612762.0,UTA,25.0,6-2,74.0,190,Utah Valley,USA,Undrafted,Undrafted,Undrafted,61,3.7,0.8,1.3,14.9,0.014,0.068,0.188,0.516,0.202,2007-08,Regular%20Season
101142,Ronny Turiaf,1610612747.0,LAL,25.0,6-10,82.0,250,Gonzaga,France,2005,2,37,78,6.6,3.9,1.6,5.1,0.067,0.138,0.164,0.539,0.13,2007-08,Regular%20Season
2767,Royal Ivey,1610612749.0,MIL,26.0,6-4,76.0,215,Texas-Austin,USA,2004,2,37,75,5.6,1.6,2.1,-8.6,0.027,0.063,0.157,0.487,0.176,2007-08,Regular%20Season
1739,Ruben Patterson,1610612746.0,LAC,32.0,6-5,77.0,223,Cincinnati,USA,1998,2,31,20,5.1,3.2,0.9,-3.6,0.074,0.114,0.175,0.486,0.087,2007-08,Regular%20Season
